A [[102, 203, 0], [127, 189, -5], [142, 166, -7], [144, 146, -9], [151, 132, -11], [126, 147, -1], [129, 131, -11], [127, 148, -17], [124, 164, -18], [111, 148, -2], [114, 132, -14], [114, 154, -16], [113, 171, -15], [95, 151, -5], [99, 135, -17], [103, 157, -14], [104, 173, -8], [79, 156, -8], [83, 139, -15], [89, 152, -12], [92, 164, -7]]1.0[86.2670273047588, 44.77722635447622, 33.83784863137726, 30.066592756745816, 40.26164427839479][41.86884283091664, 13.038404810405298, 9.219544457292887, 15.0][27.459060435491963, 20.09975124224178, 15.652475842498529, 16.278820596099706, 17.11724276862369, 16.278820596099706, 16.278820596099706, 22.0, 17.029386365926403, 16.492422502470642, 22.360679774997898, 16.0312195418814, 17.46424919657298, 14.317821063276353, 12.36931687685298]
D [[66, 226, 0], [82, 214, -2], [89, 198, -4], [91, 186, -9], [96, 175, -14], [78, 174, 7], [76, 149, 4], [77, 133, 0], [76, 122, -4], [70, 174, 2], [77, 153, -7], [89, 154, -16], [95, 162, -21], [62, 176, -3], [67, 156, -12], [78, 156, -18], [86, 163, -21], [54, 179, -10], [55, 161, -16], [64, 157, -20], [72, 160, -22]]2.4761904761904763[59.16924876994806, 104.47966309287182, 70.26378868236469, 66.09841147864296, 66.27216610312357][56.64803615307419, 44.28317965096906, 9.055385138137417, 14.317821063276353][17.46424919657298, 12.165525060596439, 12.083045973594572, 25.079872407968907, 16.0312195418814, 11.045361017187261, 22.135943621178654, 12.041594578792296, 10.0, 20.615528128088304, 11.0, 10.63014581273465, 18.027756377319946, 9.848857801796104, 8.54400374531753]
D [[181, 443, 0], [207, 424, -15], [220, 399, -25], [218, 376, -36], [213, 352, -45], [205, 351, -15], [201, 299, -28], [197, 269, -38], [191, 246, -45], [187, 354, -15], [192, 319, -38], [204, 326, -49], [212, 338, -53], [170, 361, -18], [170, 325, -34], [183, 329, -36], [194, 340, -34], [152, 373, -22], [152, 350, -34], [163, 344, -36], [175, 342, -36]]2.8970588235294117[96.46242791885346, 197.25364381932212, 109.48059188732951, 103.81714694596457, 101.17806086301516][108.25894882179486, 94.36630754670864, 18.110770276274835, 19.1049731745428][28.178005607210743, 23.08679276123039, 24.515301344262525, 52.15361924162119, 30.265491900843113, 23.769728648009426, 35.35533905932738, 13.892443989449804, 14.422205101855956, 36.0, 13.601470508735444, 15.556349186104045, 23.0, 12.529964086141668, 12.165525060596439]
D [[104, 344, 0], [130, 320, -5], [148, 279, -11], [165, 251, -20], [181, 229, -28], [99, 240, -5], [95, 196, -16], [94, 164, -25], [91, 139, -32], [86, 244, -11], [110, 204, -32], [144, 201, -45], [167, 209, -49], [76, 253, -19], [105, 217, -37], [139, 213, -44], [163, 218, -44], [71, 266, -27], [98, 238, -41], [124, 226, -46], [146, 220, -47]]1.8636363636363635[138.3979768638256, 205.41178155110774, 148.97650821522163, 139.12943613772032, 130.91982279242512][127.27922061357856, 103.32473082471591, 9.848857801796104, 17.11724276862369][44.77722635447622, 32.7566787083184, 27.202941017470888, 44.181444068749045, 32.01562118716424, 25.179356624028344, 46.647615158762406, 34.132096331752024, 24.351591323771842, 46.22769732530488, 34.23448553724738, 24.515301344262525, 38.897300677553446, 28.635642126552707, 22.80350850198276]
D [[149, 346, 0], [183, 325, -4], [203, 300, -15], [223, 284, -28], [242, 273, -41], [163, 245, -11], [170, 210, -26], [171, 183, -37], [172, 161, -46], [149, 247, -20], [196, 236, -43], [225, 250, -53], [243, 264, -56], [143, 258, -28], [189, 249, -48], [217, 261, -49], [236, 271, -46], [144, 274, -38], [183, 270, -51], [206, 274, -50], [224, 277, -47]]1.85[118.2285921425101, 186.4242473499625, 124.73972903610141, 114.86513831445988, 101.91172650877817][132.07573584879245, 125.09996003196804, 9.899494936611665, 13.416407864998739][32.01562118716424, 25.612496949731394, 21.95449840010015, 35.6931365951495, 27.018512172212592, 22.02271554554524, 48.27007354458868, 32.202484376209235, 22.80350850198276, 46.87216658103186, 30.463092423455635, 21.470910553583888, 39.20459156782532, 23.345235059857504, 18.24828759089466]
D [[131, 497, 0], [216, 473, 33], [269, 443, 36], [314, 432, 23], [350, 411, 7], [208, 320, 52], [233, 258, 47], [238, 217, 34], [234, 182, 22], [189, 312, 15], [281, 294, -7], [327, 337, -30], [340, 382, -39], [178, 320, -22], [268, 297, -43], [317, 342, -50], [336, 385, -50], [180, 342, -57], [244, 307, -73], [287, 321, -73], [312, 344, -69]]1.4383561643835616[235.28068344001383, 331.41213013406735, 238.549785160247, 233.60008561642266, 237.00210969525145][256.7041098229633, 226.35370551417972, 5.0, 47.50789408087881][60.90155991434045, 46.32493928760188, 41.677331968349414, 66.85057965343307, 41.30375285612676, 35.22782990761707, 93.74433316206373, 62.96824596572466, 46.84015371452148, 92.89241088485109, 66.52818951391959, 47.01063709417264, 72.94518489934754, 45.221676218380054, 33.97057550292606]
D [[99, 366, 0], [134, 335, 11], [147, 308, 10], [162, 293, 3], [177, 282, -2], [99, 269, 2], [105, 229, -6], [104, 204, -13], [102, 183, -19], [92, 275, -11], [137, 245, -25], [163, 257, -31], [174, 271, -33], [96, 287, -24], [137, 256, -34], [162, 265, -32], [174, 277, -29], [108, 301, -36], [133, 273, -40], [153, 271, -37], [166, 273, -33]]2.152941176470588[114.6298390472568, 183.02458851203573, 121.03718436910205, 116.3872845288522, 114.62111498323509][124.2014492669067, 113.70136322841516, 6.0, 8.94427190999916][29.966648127543394, 21.213203435596427, 18.601075237738275, 40.44749683231337, 25.019992006393608, 21.095023109728988, 54.08326913195984, 28.635642126552707, 17.804493814764857, 51.40038910358559, 26.570660511172846, 16.97056274847714, 37.53664875824692, 20.09975124224178, 13.152946437965905]
D [[144, 231, 0], [181, 216, 3], [208, 200, -1], [228, 187, -10], [231, 166, -19], [171, 138, 10], [180, 104, 4], [185, 81, -1], [186, 62, -6], [160, 135, 0], [197, 114, -13], [222, 130, -21], [231, 150, -24], [153, 138, -11], [194, 119, -25], [217, 139, -26], [225, 160, -22], [151, 145, -23], [185, 130, -33], [207, 139, -31], [217, 154, -28]]1.9425287356321839[108.60018416190647, 174.14074767268, 118.86967653695369, 107.71258050942797, 106.10372283760829][113.3181362359971, 98.8382517044894, 11.661903789690601, 10.0][31.38470965295043, 23.853720883753127, 21.213203435596427, 35.17101079013795, 23.53720459187964, 19.026297590440446, 42.5440947723653, 29.68164415931166, 21.93171219946131, 45.18849411078001, 30.479501308256342, 22.47220505424423, 37.16180835212409, 23.769728648009426, 18.027756377319946]
D [[161, 444, 0], [193, 435, -19], [216, 410, -31], [218, 390, -43], [212, 370, -55], [209, 338, -20], [210, 287, -35], [210, 255, -46], [208, 227, -54], [182, 339, -21], [186, 301, -46], [198, 331, -55], [205, 357, -57], [157, 347, -25], [157, 306, -48], [173, 336, -47], [180, 364, -40], [132, 362, -31], [139, 331, -50], [154, 351, -49], [161, 373, -44]]2.5232558139534884[89.87213138676528, 222.03152929257593, 97.49358953285082, 82.22530024268686, 71.0][143.05593311708537, 130.034610777285, 25.96150997149434, 21.02379604162864][33.97057550292606, 20.09975124224178, 20.8806130178211, 51.0098029794274, 32.0, 28.071337695236398, 38.2099463490856, 32.31098884280702, 26.92582403567252, 41.0, 34.0, 28.861739379323623, 31.78049716414141, 25.0, 23.08679276123039]
D [[67, 201, 0], [90, 192, -4], [110, 180, -12], [124, 172, -21], [128, 161, -30], [86, 134, -10], [89, 105, -19], [90, 86, -27], [90, 71, -32], [76, 134, -15], [106, 121, -30], [122, 135, -36], [128, 148, -38], [69, 140, -21], [99, 129, -33], [115, 142, -33], [121, 154, -31], [65, 149, -27], [89, 141, -36], [103, 146, -35], [112, 153, -32]]2.0634920634920637[72.94518489934754, 132.01893803541975, 80.8084154033477, 71.58910531638176, 65.79513659838392][97.6933979345585, 85.86617494683223, 9.219544457292887, 9.055385138137417][23.323807579381203, 16.1245154965971, 11.704699910719626, 29.154759474226502, 19.026297590440446, 15.0, 32.69556544854363, 21.2602916254693, 14.317821063276353, 31.953090617340916, 20.615528128088304, 13.416407864998739, 25.298221281347036, 14.866068747318506, 11.40175425099138]
D [[136, 277, 0], [158, 263, -4], [176, 239, -10], [190, 221, -17], [202, 204, -24], [151, 202, -1], [147, 163, -8], [147, 140, -14], [145, 122, -19], [141, 203, -6], [155, 173, -21], [179, 178, -31], [192, 190, -35], [132, 206, -12], [148, 179, -25], [172, 183, -30], [187, 195, -31], [124, 213, -19], [139, 190, -29], [158, 188, -32], [172, 193, -32]]1.9871794871794872[98.41239759298622, 155.2610704587599, 103.46496991735899, 96.56603957913983, 91.3892772703669][99.86490875177326, 82.66196223173026, 7.0710678118654755, 15.132745950421556][30.0, 22.80350850198276, 20.808652046684813, 39.20459156782532, 23.0, 18.110770276274835, 33.1058907144937, 24.515301344262525, 17.69180601295413, 31.38470965295043, 24.331050121192877, 19.209372712298546, 27.459060435491963, 19.1049731745428, 14.866068747318506]
D [[146, 509, 0], [204, 506, -51], [267, 459, -81], [282, 410, -110], [247, 357, -141], [272, 297, -52], [312, 199, -90], [334, 130, -118], [346, 74, -140], [209, 288, -55], [222, 196, -115], [229, 257, -147], [234, 318, -158], [150, 300, -62], [154, 208, -116], [178, 258, -128], [188, 317, -125], [89, 327, -73], [104, 256, -114], [132, 276, -124], [149, 310, -124]]1.6926070038910506[182.49657531033287, 478.77447718106276, 210.2974084481309, 196.5400722499104, 199.0226117806718][299.81661061388843, 268.47718711279737, 46.010868281309364, 39.6232255123179][78.60025445251433, 51.24451190127583, 63.51377803280167, 105.84894897919393, 72.42237223399962, 57.271284253105414, 92.91393867445294, 61.40032573203501, 61.204574992397426, 92.0869154657707, 55.46169849544819, 59.841457201508724, 72.56721022610694, 34.40930106817051, 38.01315561749642]
D [[132, 401, 0], [166, 389, -52], [181, 346, -78], [157, 309, -99], [125, 273, -119], [183, 240, -43], [182, 158, -68], [178, 105, -89], [172, 64, -106], [143, 242, -35], [136, 176, -79], [129, 210, -107], [129, 245, -119], [106, 253, -32], [101, 189, -68], [101, 207, -86], [105, 240, -91], [75, 271, -32], [69, 216, -58], [74, 216, -69], [81, 236, -74]]2.956140350877193[128.191263352851, 339.365584583941, 156.02884348735012, 163.24827717314508, 172.70205557549104][214.21951358361358, 186.03763060198332, 24.515301344262525, 24.331050121192877][45.5411901469428, 44.10215414239989, 48.16637831516918, 82.00609733428362, 53.150729063673246, 41.43669871020132, 66.37017402418047, 34.713109915419565, 35.0, 64.19501538281614, 18.0, 33.24154027718932, 55.326304774492215, 5.0, 21.18962010041709]
D [[156, 436, 0], [201, 413, -55], [231, 350, -74], [221, 289, -89], [198, 240, -101], [252, 254, -22], [279, 170, -40], [290, 114, -60], [296, 70, -76], [205, 246, -11], [202, 171, -54], [190, 194, -91], [187, 229, -107], [160, 251, -5], [154, 188, -43], [155, 196, -76], [159, 231, -89], [121, 267, -3], [110, 206, -30], [115, 193, -51], [126, 206, -61]]1.967741935483871[200.44949488586894, 391.86222068477076, 209.3083849252103, 205.0219500443794, 231.94827009486403][196.22436138257655, 192.77447963877376, 28.071337695236398, 41.400483088968905][69.77822009767804, 61.814237842102365, 54.12947441089743, 88.23264701911646, 57.0701322935211, 44.40720662234904, 75.05997601918082, 25.942243542145693, 35.12833614050059, 63.28506932918696, 8.06225774829855, 35.22782990761707, 61.98386886924694, 13.92838827718412, 17.029386365926403]
D [[222, 357, 0], [258, 337, -15], [284, 299, -27], [295, 269, -40], [296, 235, -53], [254, 224, -15], [248, 155, -32], [248, 113, -46], [242, 79, -56], [234, 226, -21], [239, 162, -49], [275, 174, -66], [292, 200, -73], [214, 236, -29], [214, 174, -53], [251, 184, -59], [272, 207, -59], [192, 253, -38], [195, 203, -58], [224, 200, -62], [243, 213, -62]]2.673076923076923[142.68847185389575, 278.71849597757233, 171.89822570346675, 158.11388300841898, 145.52319402761884][165.08179790637126, 130.92364186807515, 21.18962010041709, 29.614185789921695][46.04345773288535, 31.953090617340916, 34.0147027033899, 69.26037828369117, 42.0, 34.52535300326414, 64.19501538281614, 37.94733192202055, 31.064449134018133, 62.0, 38.3275357934736, 31.144823004794873, 50.08991914547278, 29.154759474226502, 23.021728866442675]
D [[167, 526, 0], [219, 485, -67], [229, 419, -98], [193, 368, -124], [149, 320, -148], [208, 301, -46], [218, 198, -76], [220, 134, -104], [220, 81, -127], [155, 307, -36], [130, 216, -89], [133, 246, -128], [144, 285, -149], [109, 328, -32], [79, 248, -81], [92, 265, -113], [110, 305, -127], [73, 361, -34], [51, 302, -74], [66, 304, -98], [87, 330, -111]]2.5[206.7849124090053, 448.1450657990111, 242.09502266672067, 228.23233776132602, 211.69789795838787][249.32308356828895, 217.69703718700444, 39.44616584663204, 33.97057550292606][66.75327707311455, 62.42595614005443, 65.11528238439882, 103.4842983258813, 64.03124237432849, 53.0, 94.37160589923221, 30.14962686336267, 40.52159917870962, 85.44003745317531, 21.400934559032695, 43.86342439892262, 62.96824596572466, 15.132745950421556, 33.421549934136806]
D [[176, 335, 0], [198, 309, -47], [195, 262, -65], [160, 224, -76], [131, 187, -85], [220, 179, -23], [221, 107, -38], [222, 62, -53], [220, 26, -65], [187, 183, -10], [169, 139, -42], [142, 146, -68], [121, 164, -78], [157, 194, -1], [137, 160, -31], [121, 163, -51], [111, 176, -57], [136, 211, 3], [118, 177, -18], [105, 169, -29], [97, 170, -32]]2.472[154.69001260585637, 312.11696525501463, 179.62739212046696, 171.77310616042314, 182.9371476764629][183.96195258802837, 169.83815825661793, 15.620499351813308, 15.231546211727817][47.095647357266465, 51.66236541235796, 47.01063709417264, 72.00694410957877, 45.0111097397076, 36.05551275463989, 47.53945729601885, 27.892651361962706, 27.65863337187866, 39.44616584663204, 16.278820596099706, 16.401219466856727, 38.47076812334269, 15.264337522473747, 8.06225774829855]
D [[109, 294, 0], [144, 270, -20], [162, 229, -32], [167, 193, -44], [165, 159, -55], [139, 163, -19], [133, 95, -36], [128, 55, -48], [119, 22, -57], [114, 167, -19], [120, 116, -48], [146, 121, -63], [165, 138, -68], [90, 178, -22], [90, 126, -45], [117, 129, -48], [140, 142, -46], [67, 196, -27], [71, 163, -44], [91, 148, -50], [110, 141, -50]]2.72[146.15402833996743, 272.18376145538144, 165.74679484080528, 155.12897859523216, 153.00326793895613][144.51643505151932, 124.78781991845197, 25.317977802344327, 30.01666203960727][44.77722635447622, 36.345563690772494, 34.058772731852805, 68.26419266350405, 40.311288741492746, 34.20526275297414, 51.35172830587107, 26.476404589747453, 25.495097567963924, 52.0, 27.16615541441225, 26.419689627245813, 33.24154027718932, 25.0, 20.248456731316587]
D [[97, 309, 0], [134, 292, -7], [163, 266, -19], [188, 249, -34], [206, 232, -47], [119, 182, -18], [121, 132, -34], [123, 97, -45], [126, 69, -54], [98, 183, -26], [146, 171, -50], [178, 191, -60], [195, 211, -64], [85, 195, -34], [135, 188, -55], [167, 207, -56], [185, 225, -53], [81, 213, -44], [124, 208, -58], [151, 219, -58], [169, 231, -54]]1.92[133.4541119636259, 241.7457341919398, 138.59292911256333, 121.6552506059644, 106.15083607772479][181.5736765062601, 157.87653403846943, 17.204650534085253, 17.08800749063506][38.948684188300895, 30.23243291566195, 24.758836806279895, 50.039984012787215, 35.05709628591621, 28.160255680657446, 49.47726750741192, 37.73592452822641, 26.248809496813376, 50.48762224545735, 37.21558813185679, 25.45584412271571, 43.289721643826724, 29.154759474226502, 21.633307652783937]
D [[71, 235, 0], [85, 226, -3], [99, 209, -6], [109, 196, -10], [109, 182, -14], [83, 182, -2], [83, 155, -8], [84, 139, -13], [83, 125, -16], [76, 182, -5], [85, 158, -16], [101, 162, -23], [109, 171, -25], [68, 184, -9], [78, 162, -19], [94, 167, -22], [103, 177, -22], [59, 188, -13], [68, 170, -21], [81, 169, -23], [92, 173, -23]]2.2[65.21502894272147, 110.65260954898443, 74.43117626371358, 66.24198064671678, 65.45991139621256][62.64982043070834, 52.839379254491625, 8.48528137423857, 11.704699910719626][22.02271554554524, 16.401219466856727, 14.0, 27.0, 16.0312195418814, 14.035668847618199, 25.632011235952593, 16.492422502470642, 12.041594578792296, 24.166091947189145, 16.76305461424021, 13.45362404707371, 20.12461179749811, 13.038404810405298, 11.704699910719626]
D [[166, 2284, 0], [452, 2248, 87], [638, 2143, 85], [788, 2098, 41], [900, 2065, -7], [501, 1739, 67], [576, 1535, 24], [626, 1385, -19], [654, 1261, -59], [437, 1717, -36], [778, 1690, -127], [910, 1855, -170], [926, 1996, -178], [410, 1763, -136], [744, 1726, -213], [878, 1879, -204], [907, 2008, -178], [424, 1850, -232], [685, 1826, -288], [815, 1916, -272], [876, 2010, -244]]1.3460526315789474[765.9745426579136, 1133.4341621814651, 812.7385803565621, 790.7319394080398, 761.0361358043388][840.792483315592, 783.7148716210507, 22.47220505424423, 31.064449134018133][213.59073013593076, 156.60459763365824, 116.76043850551436, 217.34994824015948, 158.11388300841898, 127.12198865656563, 342.06724485106724, 211.303099835284, 141.90489773083945, 336.04315199093105, 203.38387350033435, 132.21951444472938, 262.1011255221923, 158.11388300841898, 112.05802068571441]
E [[115, 190, 0], [136, 178, -4], [144, 154, -6], [131, 141, -8], [112, 150, -10], [132, 131, 0], [135, 109, -6], [141, 117, -12], [141, 131, -14], [119, 128, 0], [118, 103, -6], [128, 110, -10], [129, 126, -11], [106, 130, -2], [102, 106, -7], [113, 110, -10], [117, 124, -10], [93, 135, -6], [88, 115, -8], [98, 113, -9], [106, 120, -9]]1.5535714285714286[40.11234224026316, 64.47480127925948, 65.5133574166368, 66.03029607687671, 70.57619995437555][34.66987164671943, 13.0, 12.165525060596439, 11.704699910719626][25.298221281347036, 18.384776310850235, 21.02379604162864, 22.20360331117452, 10.0, 14.0, 25.019992006393608, 12.206555615733702, 16.0312195418814, 24.331050121192877, 11.704699910719626, 14.560219778561036, 20.615528128088304, 10.198039027185569, 10.63014581273465]
E [[45, 209, 0], [55, 200, -3], [59, 186, -4], [53, 178, -5], [43, 181, -6], [50, 173, 0], [48, 161, -2], [52, 157, -5], [55, 160, -7], [41, 174, 0], [40, 161, -4], [45, 163, -7], [48, 171, -9], [33, 177, -1], [30, 163, -4], [34, 163, -7], [37, 168, -8], [26, 182, -3], [20, 172, -5], [22, 169, -7], [23, 171, -7]]1.3333333333333333[28.071337695236398, 50.00999900019995, 38.118237105091836, 41.773197148410844, 43.9089968002003][24.186773244895647, 13.038404810405298, 11.40175425099138, 14.317821063276353][14.560219778561036, 10.0, 10.44030650891055, 12.165525060596439, 5.656854249492381, 4.242640687119285, 13.038404810405298, 5.385164807134504, 8.54400374531753, 14.317821063276353, 4.0, 5.830951894845301, 11.661903789690601, 3.605551275463989, 2.23606797749979]
E [[75, 197, 0], [93, 191, -5], [102, 172, -4], [97, 155, -5], [85, 148, -4], [105, 155, 3], [111, 137, -1], [109, 140, -6], [105, 149, -8], [94, 148, 3], [97, 127, -1], [96, 131, -5], [93, 142, -7], [82, 146, 1], [84, 125, -2], [85, 130, -5], [84, 141, -6], [69, 146, 0], [71, 131, -3], [73, 132, -4], [74, 140, -4]]1.7142857142857142[50.00999900019995, 56.60388679233962, 57.87054518492115, 56.71860364994893, 57.0087712549569][20.024984394500787, 13.892443989449804, 9.055385138137417, 10.04987562112089][21.02379604162864, 17.72004514666935, 13.892443989449804, 18.973665961010276, 3.605551275463989, 9.848857801796104, 21.213203435596427, 4.123105625617661, 11.40175425099138, 21.095023109728988, 5.0990195135927845, 11.045361017187261, 15.132745950421556, 2.23606797749979, 8.06225774829855]
E [[191, 438, 0], [215, 427, -15], [227, 398, -24], [208, 379, -32], [181, 373, -40], [217, 344, -10], [211, 300, -29], [218, 299, -43], [222, 317, -49], [193, 344, -11], [187, 299, -27], [195, 302, -37], [198, 323, -40], [173, 350, -14], [164, 308, -26], [171, 311, -31], [175, 328, -30], [151, 362, -19], [141, 332, -28], [147, 330, -29], [153, 339, -28]]1.6162790697674418[65.76473218982953, 124.90796611905904, 115.2128465059344, 111.15754585272202, 106.04244433244644][69.40461079784254, 24.73863375370596, 23.53720459187964, 24.596747752497688][31.38470965295043, 26.870057685088806, 27.65863337187866, 44.40720662234904, 7.0710678118654755, 18.439088914585774, 45.39823785126467, 8.54400374531753, 21.213203435596427, 42.95346318982906, 7.615773105863909, 17.46424919657298, 31.622776601683793, 6.324555320336759, 10.816653826391969]
E [[88, 365, 0], [123, 352, -13], [144, 309, -18], [120, 279, -23], [85, 286, -25], [133, 254, -3], [133, 207, -19], [138, 233, -28], [135, 255, -31], [105, 252, -5], [106, 205, -18], [115, 238, -22], [112, 260, -20], [80, 256, -9], [79, 214, -21], [90, 244, -17], [88, 265, -10], [54, 266, -15], [52, 233, -21], [65, 248, -15], [67, 263, -8]]1.7391304347826086[79.05694150420949, 119.6202324023825, 107.70793842609746, 100.0, 104.1393297462587][58.83026432033091, 23.53720459187964, 24.515301344262525, 21.095023109728988][47.853944456021594, 38.41874542459709, 35.6931365951495, 47.0, 26.476404589747453, 22.20360331117452, 47.01063709417264, 34.20526275297414, 22.20360331117452, 42.01190307520001, 31.953090617340916, 21.095023109728988, 33.06055050963308, 19.849433241279208, 15.132745950421556]
E [[158, 332, 0], [184, 316, -9], [186, 281, -13], [158, 267, -17], [133, 274, -19], [170, 259, -5], [177, 226, -17], [187, 244, -24], [184, 265, -26], [153, 257, -7], [155, 218, -15], [168, 233, -17], [166, 254, -16], [137, 261, -10], [132, 222, -17], [149, 236, -15], [150, 255, -12], [119, 268, -14], [120, 238, -19], [136, 245, -16], [140, 260, -12]]1.6764705882352942[63.15853069855251, 71.8679344353238, 78.40918313565064, 77.41446893184762, 74.21590126111789][51.78802950489621, 21.095023109728988, 16.0312195418814, 11.180339887498949][35.05709628591621, 31.304951684997057, 25.96150997149434, 33.734255586866, 20.591260281974, 21.213203435596427, 39.05124837953327, 19.849433241279208, 21.095023109728988, 39.319206502675, 22.02271554554524, 19.026297590440446, 30.01666203960727, 17.46424919657298, 15.524174696260024]
E [[196, 467, 0], [256, 456, -25], [301, 405, -37], [276, 363, -50], [229, 354, -61], [282, 309, -14], [284, 238, -42], [301, 250, -65], [302, 287, -76], [243, 302, -16], [240, 216, -43], [262, 238, -63], [264, 283, -71], [207, 307, -23], [204, 225, -45], [225, 246, -56], [227, 288, -58], [167, 319, -33], [170, 260, -50], [187, 268, -55], [191, 298, -55]]1.8592592592592592[117.72000679578642, 208.89231675674432, 196.16319736382766, 181.6645259812713, 169.07394831847986][99.08582138732059, 38.2099463490856, 37.33630940518894, 37.36308338453881][68.01470429252781, 48.877397639399746, 47.853944456021594, 71.02816342831905, 20.808652046684813, 37.013511046643494, 86.05230967266364, 31.11269837220809, 45.044422518220834, 82.05485969764375, 29.698484809834994, 42.04759208325728, 59.07622195096772, 18.788294228055936, 30.265491900843113]
E [[110, 335, 0], [139, 325, -5], [159, 296, -9], [159, 276, -15], [138, 283, -19], [127, 252, -6], [121, 212, -20], [136, 220, -30], [141, 238, -34], [110, 256, -10], [103, 212, -21], [121, 224, -27], [127, 244, -29], [94, 263, -15], [87, 222, -24], [105, 231, -25], [112, 249, -23], [77, 273, -21], [78, 240, -28], [93, 242, -28], [101, 253, -27]]1.5[59.0592922409336, 101.83319694480774, 92.57429448826494, 86.02325267042627, 82.49242389456137][45.09988913511872, 15.231546211727817, 15.811388300841896, 11.704699910719626][35.22782990761707, 20.0, 22.135943621178654, 40.44749683231337, 17.0, 18.681541692269406, 44.553338819890925, 21.633307652783937, 20.8806130178211, 41.593268686170845, 20.12461179749811, 19.313207915827967, 33.015148038438355, 15.132745950421556, 13.601470508735444]
E [[90, 325, 0], [116, 312, -14], [124, 278, -20], [97, 258, -25], [69, 252, -28], [119, 243, -6], [123, 212, -20], [118, 235, -28], [114, 254, -31], [96, 241, -6], [100, 203, -20], [98, 230, -25], [98, 250, -24], [76, 243, -8], [73, 205, -21], [78, 229, -19], [80, 251, -14], [55, 250, -11], [52, 221, -20], [61, 234, -18], [66, 249, -13]]1.6944444444444444[75.96051605933177, 74.94664769020693, 75.4254598925323, 74.67261881037788, 79.6994353806851][45.044422518220834, 16.492422502470642, 18.027756377319946, 14.142135623730951][34.92849839314596, 33.60059523282288, 28.635642126552707, 31.25699921617557, 23.53720459187964, 19.4164878389476, 38.2099463490856, 27.073972741361768, 20.0, 38.118237105091836, 24.515301344262525, 22.090722034374522, 29.154759474226502, 15.811388300841896, 15.811388300841896]
E [[107, 504, 0], [144, 483, -12], [158, 439, -16], [130, 413, -21], [97, 414, -24], [153, 392, -1], [163, 345, -16], [162, 373, -25], [157, 398, -29], [126, 388, -3], [134, 337, -18], [137, 370, -23], [135, 395, -21], [101, 391, -9], [103, 341, -23], [111, 372, -21], [110, 399, -14], [75, 400, -16], [74, 362, -25], [84, 378, -21], [86, 397, -15]]1.8764044943820224[90.55385138137417, 117.2006825918689, 112.53888216967503, 105.04284840006957, 109.04127658827184][62.0966987850401, 22.20360331117452, 25.317977802344327, 24.08318915758459][46.17358552246078, 38.2099463490856, 33.015148038438355, 48.05205510693585, 28.0178514522438, 25.495097567963924, 51.62363799656123, 33.13608305156178, 25.079872407968907, 50.039984012787215, 32.01562118716424, 27.018512172212592, 38.01315561749642, 18.867962264113206, 19.1049731745428]
E [[58, 219, 0], [75, 210, -8], [84, 190, -13], [74, 173, -17], [58, 164, -21], [81, 157, -5], [82, 133, -17], [83, 147, -24], [81, 162, -27], [65, 154, -6], [64, 124, -16], [66, 140, -21], [67, 156, -21], [50, 157, -9], [45, 127, -17], [51, 141, -18], [54, 157, -16], [36, 164, -12], [32, 143, -18], [39, 149, -18], [44, 160, -16]]1.8269230769230769[55.0, 61.465437442517235, 63.63961030678928, 62.12889826803627, 60.63827174318213][23.08679276123039, 15.231546211727817, 13.038404810405298, 10.44030650891055][21.93171219946131, 19.72308292331602, 18.35755975068582, 24.020824298928627, 14.035668847618199, 15.132745950421556, 30.01666203960727, 16.1245154965971, 16.0312195418814, 30.4138126514911, 15.231546211727817, 16.278820596099706, 21.37755832643195, 9.219544457292887, 12.083045973594572]
E [[77, 325, 0], [106, 307, -6], [119, 277, -7], [100, 260, -9], [77, 265, -11], [98, 250, 0], [106, 218, -11], [114, 227, -19], [114, 247, -20], [80, 248, 0], [85, 212, -11], [94, 221, -18], [95, 244, -18], [62, 251, -4], [60, 219, -12], [72, 225, -17], [78, 243, -17], [42, 258, -8], [32, 232, -13], [41, 225, -15], [52, 229, -15]]1.2988505747126438[60.0, 86.33075929238663, 82.97590011563598, 82.00609733428362, 99.20181449953424][41.14608122288197, 19.235384061671343, 17.029386365926403, 29.5296461204668][32.69556544854363, 25.495097567963924, 23.53720459187964, 32.984845004941285, 12.041594578792296, 20.0, 36.345563690772494, 12.727922061357855, 23.021728866442675, 32.0624390837628, 13.416407864998739, 18.973665961010276, 27.85677655436824, 11.40175425099138, 11.704699910719626]
E [[112, 285, 0], [169, 273, -34], [193, 212, -43], [138, 178, -49], [87, 182, -50], [198, 154, -17], [208, 88, -46], [183, 120, -63], [168, 157, -69], [157, 146, -12], [170, 72, -43], [147, 111, -56], [141, 152, -55], [119, 144, -13], [124, 71, -42], [113, 110, -47], [113, 152, -41], [81, 150, -17], [85, 98, -36], [86, 119, -37], [90, 150, -31]]1.68503937007874[105.99056561788883, 139.71399357258383, 136.12494260788506, 133.00375934536586, 136.7808466123821][84.77027781009096, 27.459060435491963, 28.0, 23.08679276123039][65.55150646628954, 64.66065264130884, 51.15662224971465, 66.75327707311455, 40.607881008493905, 39.92492955535426, 75.13321502504735, 45.27692569068709, 41.43669871020132, 73.17103251970687, 40.52159917870962, 42.0, 52.15361924162119, 21.02379604162864, 31.25699921617557]
