A [[102, 203, 0], [127, 189, -5], [142, 166, -7], [144, 146, -9], [151, 132, -11], [126, 147, -1], [129, 131, -11], [127, 148, -17], [124, 164, -18], [111, 148, -2], [114, 132, -14], [114, 154, -16], [113, 171, -15], [95, 151, -5], [99, 135, -17], [103, 157, -14], [104, 173, -8], [79, 156, -8], [83, 139, -15], [89, 152, -12], [92, 164, -7]]1.0[86.2670273047588, 44.77722635447622, 33.83784863137726, 30.066592756745816, 40.26164427839479][41.86884283091664, 13.038404810405298, 9.219544457292887, 15.0][27.459060435491963, 20.09975124224178, 15.652475842498529, 16.278820596099706, 17.11724276862369, 16.278820596099706, 16.278820596099706, 22.0, 17.029386365926403, 16.492422502470642, 22.360679774997898, 16.0312195418814, 17.46424919657298, 14.317821063276353, 12.36931687685298]
N [[245, 348, 0], [304, 303, -21], [332, 223, -24], [300, 161, -27], [251, 145, -28], [308, 178, 9], [312, 115, -19], [288, 115, -41], [271, 141, -49], [260, 183, 8], [261, 115, -28], [247, 117, -48], [240, 143, -50], [216, 199, 1], [214, 164, -43], [228, 216, -50], [241, 267, -38], [175, 222, -7], [185, 193, -38], [202, 231, -37], [215, 266, -26]]1.484076433121019[203.08865059377396, 208.62646045025065, 205.0609665440988, 81.09870529176159, 87.31551981177229][20.396078054371138, 31.064449134018133, 124.00403219250575, 26.019223662515376][84.75848040166836, 69.77105417004964, 51.54609587543949, 63.12685640834652, 24.0, 31.064449134018133, 68.00735254367721, 14.142135623730951, 26.92582403567252, 35.05709628591621, 53.85164807134504, 52.630789467763066, 30.675723300355934, 41.6293165929973, 37.33630940518894]
N [[201, 253, 0], [243, 207, -13], [253, 154, -18], [216, 120, -24], [177, 111, -28], [232, 123, 3], [232, 82, -16], [227, 104, -32], [225, 135, -39], [197, 128, 1], [193, 80, -18], [197, 108, -29], [202, 141, -30], [163, 139, -4], [162, 98, -28], [178, 134, -28], [189, 168, -22], [132, 158, -11], [145, 133, -31], [166, 162, -30], [179, 189, -24]]1.4297520661157024[144.01388821915754, 120.41594578792295, 112.0044641967453, 85.84287972802403, 67.67569726275453][53.665631459994955, 23.769728648009426, 29.966648127543394, 23.259406699226016][53.9351462406472, 50.24937810560445, 40.024992192379, 41.0, 22.561028345356956, 31.064449134018133, 48.16637831516918, 28.284271247461902, 33.37663853655727, 41.012193308819754, 39.395431207184416, 35.73513677041127, 28.178005607210743, 35.805027579936315, 29.966648127543394]
N [[178, 364, 0], [244, 290, -23], [249, 207, -28], [180, 165, -33], [118, 159, -32], [212, 154, 13], [216, 99, -32], [219, 160, -60], [221, 209, -70], [163, 162, 10], [162, 93, -35], [175, 167, -50], [185, 210, -46], [115, 174, -1], [109, 110, -43], [131, 174, -37], [139, 206, -18], [67, 195, -16], [70, 142, -33], [92, 184, -18], [99, 210, 0]]1.489010989010989[213.60009363293827, 160.85397104206038, 154.1590088188167, 162.74212730574712, 173.08090593707902][114.49454135459908, 36.013886210738214, 46.17358552246078, 40.19950248448356][83.15046602394962, 80.77747210701756, 62.289646009589745, 55.14526271584895, 61.07372593840988, 49.040799340956916, 69.00724599634447, 75.13321502504735, 44.14748010928823, 64.28063471995279, 67.67569726275453, 32.984845004941285, 53.08483775994799, 47.41307836451879, 26.92582403567252]
N [[105, 224, 0], [125, 210, -6], [131, 188, -10], [121, 169, -14], [112, 156, -16], [132, 172, 0], [141, 160, -12], [140, 172, -21], [136, 185, -23], [118, 170, -1], [127, 152, -13], [127, 168, -17], [127, 183, -16], [103, 171, -4], [114, 161, -18], [117, 181, -18], [118, 196, -13], [88, 175, -8], [100, 169, -17], [105, 183, -15], [107, 194, -11]]1.3584905660377358[68.3593446428504, 49.8196748283246, 46.52956049652737, 30.870698080866262, 30.066592756745816][37.64306044943742, 9.219544457292887, 15.811388300841896, 11.180339887498949][22.80350850198276, 21.470910553583888, 15.811388300841896, 15.0, 12.041594578792296, 13.601470508735444, 20.12461179749811, 16.0, 15.0, 14.866068747318506, 20.223748416156685, 15.033296378372908, 13.416407864998739, 14.866068747318506, 11.180339887498949]
N [[155, 259, 0], [198, 224, -17], [213, 157, -21], [186, 112, -26], [151, 87, -28], [193, 119, 2], [204, 69, -28], [215, 81, -45], [218, 111, -47], [156, 118, 0], [166, 61, -31], [182, 84, -43], [190, 119, -37], [119, 126, -7], [145, 124, -46], [160, 176, -49], [163, 212, -35], [84, 140, -15], [113, 133, -36], [128, 163, -30], [132, 184, -18]]1.4776119402985075[172.04650534085255, 160.85086260259843, 144.30869689661813, 47.67598976424087, 78.44743462982075][71.16881339463234, 29.120439557122072, 96.84007434941384, 41.773197148410844][68.65857557508748, 52.478567053607705, 43.01162633521314, 51.19570294468082, 16.278820596099706, 30.14962686336267, 57.87054518492115, 28.0178514522438, 35.90264614203248, 26.076809620810597, 54.120236510939236, 36.124783736376884, 29.832867780352597, 33.54101966249684, 21.37755832643195]
N [[134, 310, 0], [169, 288, -17], [183, 250, -27], [158, 218, -36], [129, 201, -41], [167, 206, -17], [188, 197, -45], [182, 228, -61], [174, 253, -67], [137, 199, -18], [162, 187, -44], [163, 219, -50], [160, 246, -47], [111, 203, -22], [131, 220, -45], [142, 254, -44], [148, 274, -36], [88, 214, -28], [111, 237, -40], [124, 259, -38], [130, 268, -33]]1.23[109.1146186356347, 69.63476143421474, 69.07966415668217, 38.62641583165593, 42.190046219457976][68.76772498781678, 15.652475842498529, 30.463092423455635, 18.973665961010276][40.496913462633174, 40.607881008493905, 33.61547262794322, 22.847319317591726, 31.575306807693888, 26.248809496813376, 27.730849247724095, 32.01562118716424, 27.16615541441225, 26.248809496813376, 35.73513677041127, 20.8806130178211, 32.526911934581186, 25.553864678361276, 10.816653826391969]
N [[118, 355, 0], [144, 331, -12], [155, 298, -18], [131, 276, -24], [103, 267, -28], [142, 268, -3], [147, 253, -21], [142, 252, -33], [135, 256, -38], [115, 265, -3], [120, 248, -21], [119, 249, -29], [119, 256, -29], [91, 270, -6], [94, 272, -29], [106, 300, -32], [117, 322, -26], [68, 280, -10], [78, 285, -26], [90, 306, -26], [101, 321, -21]]1.2298850574712643[89.26925562588724, 100.44899203078147, 99.00505037623081, 33.015148038438355, 38.01315561749642][33.83784863137726, 16.0, 66.03029607687671, 16.0312195418814][34.785054261852174, 32.55764119219941, 29.410882339705484, 15.811388300841896, 5.0990195135927845, 8.06225774829855, 17.72004514666935, 1.4142135623730951, 7.0, 3.605551275463989, 30.463092423455635, 24.596747752497688, 11.180339887498949, 24.186773244895647, 18.601075237738275]
N [[142, 429, 0], [173, 405, -8], [188, 371, -11], [175, 344, -15], [150, 331, -18], [181, 335, 0], [192, 319, -14], [191, 317, -24], [186, 320, -27], [155, 328, -1], [164, 318, -16], [166, 316, -22], [167, 318, -22], [130, 331, -5], [142, 349, -25], [151, 376, -28], [159, 397, -23], [107, 341, -10], [124, 364, -24], [133, 386, -25], [139, 400, -21]]1.3294117647058823[98.32598842625484, 117.5457357797381, 113.78049041905207, 36.235341863986875, 29.154759474226502][37.64306044943742, 19.1049731745428, 79.40403012442127, 20.223748416156685][37.16180835212409, 29.966648127543394, 28.178005607210743, 19.4164878389476, 2.23606797749979, 5.830951894845301, 13.45362404707371, 2.8284271247461903, 2.23606797749979, 21.633307652783937, 28.460498941515414, 22.47220505424423, 28.600699292150182, 23.769728648009426, 15.231546211727817]
O [[107, 187, 0], [125, 166, 0], [135, 145, -2], [143, 127, -6], [146, 109, -10], [112, 127, 8], [113, 104, 0], [127, 102, -6], [137, 105, -11], [105, 127, 3], [107, 100, -5], [124, 99, -13], [135, 105, -17], [97, 129, -2], [102, 104, -11], [121, 104, -16], [135, 110, -18], [90, 134, -9], [102, 116, -15], [118, 113, -18], [130, 115, -20]]1.5714285714285714[87.20665112249179, 87.31551981177229, 86.64871608973787, 81.93289937503738, 75.58438992278762][9.848857801796104, 2.0, 5.0, 7.0710678118654755][23.259406699226016, 19.697715603592208, 18.24828759089466, 23.021728866442675, 14.142135623730951, 10.44030650891055, 27.073972741361768, 17.029386365926403, 12.529964086141668, 25.495097567963924, 19.0, 15.231546211727817, 21.633307652783937, 16.278820596099706, 12.165525060596439]
O [[56, 119, 0], [70, 109, 0], [80, 101, -3], [85, 96, -7], [83, 91, -11], [65, 77, -3], [73, 72, -9], [80, 80, -13], [82, 87, -15], [59, 79, -7], [69, 76, -11], [78, 84, -14], [80, 91, -16], [53, 84, -10], [63, 80, -14], [72, 87, -15], [75, 93, -16], [50, 92, -14], [58, 87, -17], [65, 91, -16], [68, 97, -15]]1.3428571428571427[38.897300677553446, 41.23105625617661, 36.87817782917155, 32.202484376209235, 25.059928172283335][4.123105625617661, 4.47213595499958, 5.385164807134504, 8.06225774829855][12.806248474865697, 7.0710678118654755, 5.385164807134504, 9.433981132056603, 10.63014581273465, 7.280109889280518, 10.44030650891055, 12.041594578792296, 7.280109889280518, 10.770329614269007, 11.40175425099138, 6.708203932499369, 9.433981132056603, 8.06225774829855, 6.708203932499369]
O [[45, 214, 0], [61, 196, 10], [67, 178, 12], [74, 165, 9], [84, 155, 5], [34, 159, 13], [48, 140, 7], [64, 140, 1], [76, 144, -1], [30, 161, 2], [48, 136, -4], [67, 138, -10], [78, 146, -12], [30, 164, -8], [47, 143, -15], [67, 144, -17], [78, 151, -16], [33, 169, -18], [47, 151, -24], [62, 148, -25], [73, 149, -24]]1.4444444444444444[70.7248188403477, 76.55716818169282, 75.58438992278762, 71.11961754677819, 70.77428911688199][13.601470508735444, 2.8284271247461903, 5.0, 5.385164807134504][18.973665961010276, 14.7648230602334, 14.142135623730951, 23.600847442411894, 16.0, 12.649110640673518, 30.805843601498726, 19.1049731745428, 13.601470508735444, 27.018512172212592, 20.024984394500787, 13.038404810405298, 22.80350850198276, 15.297058540778355, 11.045361017187261]
O [[171, 424, 0], [198, 402, -9], [211, 372, -15], [214, 346, -22], [207, 325, -28], [196, 336, 2], [199, 302, -12], [209, 300, -26], [216, 313, -32], [178, 335, 1], [180, 299, -13], [193, 301, -26], [201, 317, -32], [159, 338, -2], [159, 303, -13], [172, 303, -21], [183, 316, -23], [141, 346, -7], [141, 320, -15], [152, 311, -19], [163, 312, -20]]1.6666666666666667[105.34229919647663, 119.77478866606278, 111.12605455067681, 108.664621657649, 112.28535078094559][15.0, 15.524174696260024, 18.027756377319946, 20.396078054371138][32.69556544854363, 26.1725046566048, 22.135943621178654, 34.132096331752024, 10.198039027185569, 14.7648230602334, 36.05551275463989, 13.152946437965905, 17.88854381999832, 35.0, 13.0, 17.029386365926403, 26.0, 14.212670403551895, 11.045361017187261]
O [[75, 324, 0], [102, 299, 0], [120, 265, -4], [136, 241, -11], [151, 220, -17], [66, 229, 5], [90, 197, -8], [119, 198, -20], [138, 205, -26], [54, 230, -1], [87, 191, -16], [120, 194, -27], [141, 205, -31], [49, 235, -10], [83, 199, -23], [116, 199, -28], [138, 209, -29], [50, 245, -20], [80, 216, -29], [106, 209, -32], [126, 209, -32]]1.303921568627451[128.80993750483694, 134.6476884316994, 136.07718398026907, 131.12589370524802, 125.80143083447024][19.849433241279208, 3.0, 5.0, 12.0][38.47076812334269, 28.844410203711913, 25.80697580112788, 40.0, 29.017236257093817, 20.248456731316587, 51.088159097779204, 33.13608305156178, 23.706539182259394, 49.51767361255979, 33.0, 24.166091947189145, 41.72529209005013, 26.92582403567252, 20.0]
O [[138, 368, 0], [172, 335, 11], [188, 311, 8], [204, 294, 0], [216, 276, -9], [130, 273, 13], [158, 242, 0], [186, 243, -13], [206, 252, -21], [122, 275, -1], [162, 240, -15], [193, 246, -25], [210, 262, -30], [122, 281, -16], [162, 249, -28], [192, 255, -30], [209, 270, -28], [130, 290, -31], [163, 266, -38], [187, 266, -35], [203, 273, -31]]1.3617021276595744[120.61509026651682, 134.46189051177288, 128.14054783713078, 121.01652779682617, 115.10864433221339][26.0, 10.770329614269007, 8.06225774829855, 6.708203932499369][28.844410203711913, 23.345235059857504, 21.633307652783937, 41.773197148410844, 28.0178514522438, 21.93171219946131, 53.150729063673246, 31.575306807693888, 23.345235059857504, 51.22499389946279, 30.59411708155671, 22.67156809750927, 40.80441152620633, 24.0, 17.46424919657298]
O [[190, 377, 0], [265, 348, 21], [314, 317, 21], [354, 295, 9], [386, 265, -2], [251, 217, 44], [315, 185, 24], [355, 212, 5], [373, 244, -5], [233, 206, 17], [317, 170, -2], [360, 205, -20], [376, 246, -27], [223, 206, -10], [309, 168, -31], [355, 203, -37], [373, 243, -35], [222, 218, -39], [292, 179, -52], [338, 190, -51], [365, 214, -46]]1.066326530612245[225.7432169523594, 226.22555116520326, 227.50164834567684, 226.81490250863146, 239.15267090291925][24.698178070456937, 3.605551275463989, 4.242640687119285, 30.083217912982647][57.982756057296896, 45.65084884205331, 43.86342439892262, 71.55417527999327, 48.25971404805462, 36.71511950137164, 91.3892772703669, 55.44366510251645, 44.01136216933077, 94.02127418834527, 57.8013840664737, 43.86342439892262, 80.1311425102625, 47.29693436154187, 36.124783736376884]
O [[116, 366, 0], [145, 345, 3], [163, 323, 0], [179, 310, -6], [181, 300, -12], [107, 285, 1], [137, 261, -11], [160, 268, -23], [176, 281, -29], [101, 289, -7], [141, 257, -21], [165, 269, -31], [176, 285, -35], [101, 297, -16], [136, 271, -26], [161, 279, -29], [173, 292, -29], [109, 310, -25], [130, 285, -31], [150, 282, -31], [164, 286, -29]]1.3625[92.63368717696602, 104.04326023342406, 100.80178569846865, 93.40770846134703, 93.29523031752481][19.6468827043885, 4.0, 7.615773105863909, 10.816653826391969][28.42534080710379, 20.615528128088304, 10.198039027185569, 38.41874542459709, 24.041630560342615, 20.615528128088304, 51.22499389946279, 26.832815729997478, 19.4164878389476, 43.60045871318328, 26.248809496813376, 17.69180601295413, 32.64965543462902, 20.223748416156685, 14.560219778561036]
O [[117, 319, 0], [148, 301, -3], [174, 279, -11], [190, 258, -22], [178, 244, -31], [148, 234, 0], [161, 199, -17], [179, 218, -31], [182, 240, -37], [135, 234, -6], [149, 194, -21], [170, 216, -30], [173, 236, -34], [121, 236, -15], [134, 199, -28], [158, 217, -31], [165, 237, -29], [106, 243, -25], [118, 212, -34], [140, 218, -34], [152, 230, -33]]1.4880952380952381[96.67471230885562, 102.30347012687302, 100.12492197250393, 95.01578816175763, 95.63472172804185][5.656854249492381, 9.848857801796104, 8.06225774829855, 14.7648230602334][34.058772731852805, 26.40075756488817, 18.439088914585774, 37.33630940518894, 26.1725046566048, 22.20360331117452, 42.37924020083418, 30.4138126514911, 20.223748416156685, 39.21734310225516, 30.0, 21.18962010041709, 33.24154027718932, 22.80350850198276, 16.97056274847714]
O [[130, 454, 0], [165, 445, -17], [188, 413, -26], [187, 386, -35], [182, 361, -44], [178, 359, -11], [184, 313, -32], [194, 321, -48], [194, 344, -56], [153, 356, -12], [158, 304, -32], [168, 320, -49], [169, 347, -56], [130, 359, -15], [131, 310, -32], [143, 321, -44], [148, 347, -48], [106, 368, -20], [107, 331, -33], [121, 330, -40], [130, 345, -43]]1.7045454545454546[106.55045753069294, 127.26350615946427, 113.8859078200635, 108.50345616615168, 109.0][20.808652046684813, 25.179356624028344, 21.0, 18.110770276274835][39.408120990476064, 27.018512172212592, 25.495097567963924, 46.389654018972806, 12.806248474865697, 23.0, 52.23983154643591, 18.867962264113206, 27.018512172212592, 49.01020301937138, 16.278820596099706, 26.476404589747453, 37.013511046643494, 14.035668847618199, 17.4928556845359]
O [[78, 207, 0], [101, 199, -2], [121, 186, -7], [136, 176, -14], [139, 160, -21], [104, 153, 5], [117, 129, -5], [131, 138, -16], [136, 151, -21], [96, 151, 0], [113, 125, -10], [129, 137, -20], [134, 152, -24], [87, 150, -6], [105, 126, -16], [123, 139, -21], [128, 154, -21], [78, 152, -13], [96, 135, -21], [113, 141, -23], [121, 151, -23]]1.3442622950819672[77.00649323271382, 80.62257748298549, 78.49203781276162, 72.86288492778748, 70.60453243241541][9.486832980505138, 2.23606797749979, 6.324555320336759, 7.615773105863909][23.853720883753127, 18.027756377319946, 16.278820596099706, 27.294688127912362, 16.64331697709324, 13.92838827718412, 31.064449134018133, 20.0, 15.811388300841896, 30.0, 22.20360331117452, 15.811388300841896, 24.758836806279895, 18.027756377319946, 12.806248474865697]
O [[141, 276, 0], [163, 254, -2], [175, 225, -3], [183, 198, -6], [183, 176, -9], [157, 202, 8], [155, 173, 1], [166, 170, -6], [174, 174, -10], [146, 202, 5], [143, 168, -3], [157, 166, -12], [167, 173, -18], [136, 204, 0], [132, 173, -8], [149, 171, -15], [163, 178, -19], [125, 209, -6], [130, 186, -12], [144, 180, -17], [158, 181, -19]]1.896551724137931[108.46197490364999, 107.20541031123382, 106.23088063270491, 100.43903623591775, 96.5090669315583][9.219544457292887, 7.0710678118654755, 6.4031242374328485, 5.830951894845301][31.38470965295043, 28.160255680657446, 22.0, 29.068883707497267, 11.40175425099138, 8.94427190999916, 34.132096331752024, 14.142135623730951, 12.206555615733702, 31.25699921617557, 17.11724276862369, 15.652475842498529, 23.53720459187964, 15.231546211727817, 14.035668847618199]
O [[261, 453, 0], [350, 427, -37], [420, 354, -51], [442, 277, -64], [402, 224, -76], [367, 242, -8], [387, 147, -42], [408, 150, -72], [413, 183, -87], [315, 232, -5], [328, 122, -38], [354, 137, -72], [366, 182, -90], [263, 235, -8], [270, 137, -38], [300, 139, -66], [318, 183, -80], [206, 250, -14], [221, 179, -40], [255, 161, -62], [283, 177, -74]]1.402542372881356[268.9274995235705, 309.84512260159914, 290.6303494131334, 275.95108262154, 276.87542325024083][42.44997055358225, 47.01063709417264, 48.010415536631214, 35.510561809129406][101.13851887386922, 80.0812087820857, 66.40030120413611, 97.082439194738, 21.213203435596427, 33.37663853655727, 110.76551810017412, 30.01666203960727, 46.57252408878007, 98.2496819333274, 30.066592756745816, 47.53945729601885, 72.56721022610694, 38.47076812334269, 32.2490309931942]
O [[151, 302, 0], [195, 281, -31], [221, 220, -42], [221, 161, -53], [202, 111, -62], [229, 151, 2], [241, 83, -22], [240, 70, -46], [235, 93, -57], [189, 143, 6], [190, 66, -18], [193, 69, -47], [196, 102, -62], [152, 145, 5], [152, 75, -16], [160, 70, -42], [166, 104, -55], [116, 156, 1], [118, 104, -15], [130, 90, -32], [143, 106, -42]]1.888[197.6916791369834, 225.24875138388668, 205.0, 198.56736892047493, 196.16319736382766][37.589892258425, 40.024992192379, 30.066592756745816, 23.08679276123039][66.30987860040162, 59.0, 53.48831648126533, 69.05070600652827, 13.038404810405298, 23.53720459187964, 77.00649323271382, 4.242640687119285, 33.13608305156178, 70.0, 9.433981132056603, 34.52535300326414, 52.03844732503075, 18.439088914585774, 20.615528128088304]
O [[203, 422, 0], [256, 387, -33], [288, 307, -39], [279, 232, -44], [240, 186, -48], [284, 240, 10], [291, 166, -13], [278, 144, -39], [263, 161, -53], [240, 232, 17], [240, 152, -5], [228, 137, -38], [220, 163, -57], [199, 235, 17], [193, 164, -1], [190, 141, -31], [191, 164, -49], [158, 249, 14], [149, 191, 0], [150, 162, -19], [160, 161, -32]]2.007042253521127[238.88281646028875, 267.8077668776617, 259.5573154430443, 258.2789190003706, 264.51843035977663][33.97057550292606, 43.04648650006177, 29.017236257093817, 31.144823004794873][86.16263691415206, 75.53806987208503, 60.30754513325841, 74.33034373659252, 25.553864678361276, 22.67156809750927, 80.0, 19.209372712298546, 27.202941017470888, 71.25307010929424, 23.194827009486403, 23.021728866442675, 58.69412236331676, 29.017236257093817, 10.04987562112089]
O [[270, 275, 0], [312, 220, 4], [335, 170, -4], [357, 135, -19], [361, 99, -34], [234, 131, 12], [263, 71, -9], [306, 63, -32], [339, 73, -46], [224, 139, -4], [263, 64, -28], [313, 62, -52], [343, 82, -66], [224, 149, -22], [259, 83, -38], [306, 77, -49], [337, 94, -54], [236, 162, -40], [261, 111, -47], [293, 94, -49], [318, 97, -48]]1.5547445255474452[198.13379318026495, 213.45959805077868, 206.34437234875102, 193.00259065618783, 184.35834670553976][34.058772731852805, 9.848857801796104, 13.416407864998739, 19.235384061671343][55.036351623268054, 41.340053217188775, 36.22154055254967, 66.64082832618455, 43.73785545725808, 34.48187929913333, 84.53401682163222, 50.039984012787215, 36.05551275463989, 74.70609078247904, 47.38143096192854, 35.35533905932738, 56.79788728465171, 36.235341863986875, 25.179356624028344]
O [[154, 405, 0], [218, 327, 38], [246, 253, 32], [280, 202, 5], [295, 144, -21], [95, 197, 42], [125, 91, 7], [203, 86, -26], [256, 114, -43], [78, 207, -4], [127, 81, -40], [219, 84, -73], [266, 123, -89], [79, 219, -52], [117, 103, -78], [206, 101, -85], [251, 137, -83], [101, 237, -98], [122, 137, -112], [184, 116, -105], [225, 134, -96]]1.4930875576036866[296.6513104639856, 308.3585575267857, 303.42709173704316, 285.0140347421509, 280.14639030335553][49.20365840057018, 13.45362404707371, 20.518284528683193, 26.1725046566048][79.12016177940993, 61.29437168288782, 59.90826320300064, 110.16351483136329, 78.16009211867653, 59.941638282582836, 135.19245541079576, 92.04890004774636, 61.07372593840988, 122.06555615733703, 89.02246907382428, 57.62811813689564, 102.18121158021175, 65.45991139621256, 44.77722635447622]
O [[151, 285, 0], [174, 252, -42], [175, 203, -55], [147, 159, -64], [121, 122, -69], [216, 141, -5], [199, 92, -29], [167, 91, -55], [136, 102, -70], [182, 138, 6], [163, 87, -20], [132, 88, -52], [104, 103, -71], [152, 141, 12], [134, 97, -12], [112, 95, -40], [91, 107, -53], [128, 152, 14], [117, 113, -3], [101, 103, -19], [84, 102, -29]]1.5[165.73774464496614, 183.61372497719228, 187.97074240423694, 187.84035775093702, 194.87944991712183][25.0, 32.01562118716424, 13.601470508735444, 8.602325267042627][49.01020301937138, 52.15361924162119, 45.221676218380054, 51.86520991955976, 32.01562118716424, 32.89376840679705, 54.42425929675111, 31.016124838541646, 31.76476034853718, 47.53945729601885, 22.090722034374522, 24.186773244895647, 40.52159917870962, 18.867962264113206, 17.029386365926403]
O [[183, 281, 0], [227, 246, -15], [254, 195, -21], [269, 152, -28], [259, 114, -35], [224, 136, 9], [234, 86, -9], [252, 79, -28], [267, 91, -38], [196, 134, 8], [205, 81, -10], [226, 77, -30], [244, 95, -41], [166, 139, 2], [172, 87, -13], [193, 80, -27], [212, 95, -33], [134, 152, -4], [145, 111, -18], [164, 97, -27], [186, 98, -31]]1.511111111111111[183.48024416813925, 207.74022239325728, 195.74728606036916, 188.2471779336944, 183.02458851203573][24.351591323771842, 23.345235059857504, 32.0, 26.1725046566048][57.706152185014034, 45.5411901469428, 39.293765408777, 50.99019513592785, 19.313207915827967, 19.209372712298546, 53.75872022286245, 21.37755832643195, 25.45584412271571, 52.3450093132096, 22.135943621178654, 24.20743687382041, 42.44997055358225, 23.600847442411894, 22.02271554554524]
O [[122, 294, 0], [162, 276, -4], [194, 251, -11], [213, 229, -21], [210, 204, -31], [171, 194, 0], [191, 153, -18], [213, 169, -35], [221, 190, -44], [155, 191, -6], [177, 143, -25], [202, 163, -40], [210, 186, -48], [137, 191, -16], [157, 147, -33], [185, 166, -41], [197, 190, -44], [119, 197, -26], [143, 167, -39], [170, 174, -45], [186, 187, -47]]1.4803921568627452[125.8729518204765, 143.58621103713267, 139.31259813814398, 128.22246293064254, 124.67958934805648][17.804493814764857, 11.704699910719626, 13.601470508735444, 11.40175425099138][40.607881008493905, 29.068883707497267, 25.179356624028344, 45.617978911828175, 27.202941017470888, 22.47220505424423, 52.80151512977634, 32.01562118716424, 24.351591323771842, 48.33218389437829, 33.83784863137726, 26.832815729997478, 38.41874542459709, 27.892651361962706, 20.615528128088304]
O [[93, 209, 0], [110, 201, -1], [125, 186, -2], [136, 172, -5], [136, 159, -7], [114, 161, 7], [121, 143, 0], [132, 144, -5], [137, 151, -8], [107, 158, 4], [116, 138, -2], [128, 140, -9], [135, 149, -12], [99, 157, 0], [108, 135, -5], [122, 136, -9], [132, 144, -10], [91, 158, -5], [100, 140, -9], [113, 136, -11], [124, 139, -12]]1.608695652173913[65.94694837519019, 72.80109889280519, 73.23933369440222, 75.8023746329889, 76.55716818169282][8.06225774829855, 2.8284271247461903, 5.830951894845301, 9.433981132056603][21.213203435596427, 17.804493814764857, 13.0, 19.313207915827967, 11.045361017187261, 8.602325267042627, 21.93171219946131, 12.165525060596439, 11.40175425099138, 23.769728648009426, 14.035668847618199, 12.806248474865697, 20.12461179749811, 13.601470508735444, 11.40175425099138]
Q [[117, 82, 0], [143, 94, 0], [162, 123, -9], [167, 153, -18], [169, 175, -28], [170, 112, -28], [172, 152, -42], [171, 175, -48], [168, 193, -52], [153, 109, -35], [158, 156, -49], [150, 149, -45], [148, 134, -41], [133, 108, -41], [139, 151, -51], [132, 142, -41], [130, 129, -33], [113, 108, -47], [121, 143, -49], [119, 136, -39], [116, 123, -33]]1.88135593220339[106.55045753069294, 122.15563842901399, 60.53924347066124, 48.76474136094644, 41.012193308819754][18.027756377319946, 62.297672508690084, 18.681541692269406, 15.231546211727817][34.66987164671943, 30.4138126514911, 22.090722034374522, 40.049968789001575, 23.021728866442675, 18.24828759089466, 47.265209192385896, 10.63014581273465, 15.132745950421556, 43.41658669218482, 11.40175425099138, 13.152946437965905, 35.90264614203248, 7.280109889280518, 13.341664064126334]
Q [[67, 68, 0], [81, 76, -8], [89, 89, -17], [93, 103, -25], [100, 114, -33], [81, 79, -22], [84, 104, -35], [85, 117, -43], [85, 125, -48], [67, 76, -23], [72, 104, -30], [75, 109, -31], [77, 110, -33], [56, 76, -24], [61, 102, -28], [64, 102, -25], [65, 100, -23], [48, 77, -25], [51, 97, -28], [54, 97, -24], [55, 93, -21]]1.0961538461538463[56.61271941887264, 59.77457653551382, 43.174066289845804, 32.0624390837628, 27.730849247724095][18.601075237738275, 17.0, 15.620499351813308, 12.206555615733702][15.264337522473747, 14.560219778561036, 13.038404810405298, 25.179356624028344, 13.038404810405298, 8.0, 28.442925306655784, 5.830951894845301, 2.23606797749979, 26.476404589747453, 3.0, 2.23606797749979, 20.223748416156685, 3.0, 4.123105625617661]
Q [[68, 123, 0], [86, 125, -5], [99, 142, -14], [102, 161, -19], [102, 174, -25], [98, 132, -32], [103, 163, -43], [105, 181, -48], [105, 195, -51], [82, 134, -32], [88, 171, -43], [90, 171, -42], [90, 164, -39], [67, 138, -32], [74, 171, -37], [78, 168, -30], [80, 160, -24], [54, 144, -31], [61, 168, -33], [66, 167, -26], [67, 161, -22]]1.411764705882353[61.29437168288782, 80.95060222135473, 46.52956049652737, 38.897300677553446, 38.01315561749642][21.213203435596427, 34.438350715445125, 10.770329614269007, 13.038404810405298][21.400934559032695, 19.235384061671343, 13.0, 31.400636936215164, 18.110770276274835, 14.0, 37.48332962798263, 2.0, 7.0, 33.734255586866, 5.0, 8.246211251235321, 25.0, 5.0990195135927845, 6.082762530298219]
Q [[197, 297, 0], [225, 314, -6], [240, 357, -18], [238, 396, -29], [237, 422, -40], [251, 350, -43], [241, 408, -63], [234, 439, -73], [227, 463, -78], [226, 340, -50], [217, 405, -71], [212, 393, -69], [213, 374, -65], [198, 334, -55], [194, 394, -70], [190, 379, -56], [190, 362, -45], [170, 330, -60], [170, 378, -65], [171, 369, -53], [172, 353, -44]]2.049382716049383[131.24404748406687, 168.68906307167634, 78.64477096412705, 65.37583651472461, 61.326992425847855][42.20189569201838, 90.09439494219383, 25.942243542145693, 20.12461179749811][45.5411901469428, 39.05124837953327, 26.019223662515376, 58.855755878248644, 31.78049716414141, 25.0, 65.62011886609167, 13.0, 19.026297590440446, 60.13318551349163, 15.524174696260024, 17.0, 48.0, 9.055385138137417, 16.0312195418814]
