168.00,462.00,0.00,200.00,442.00,-13.00,216.00,402.00,-15.00,194.00,379.00,-16.00,165.00,373.00,-17.00,205.00,369.00,-3.00,221.00,358.00,-9.00,233.00,348.00,-18.00,243.00,334.00,-25.00,183.00,362.00,-4.00,201.00,349.00,-6.00,212.00,337.00,-12.00,223.00,324.00,-17.00,159.00,363.00,-7.00,175.00,351.00,-19.00,188.00,338.00,-29.00,202.00,323.00,-38.00,136.00,373.00,-11.00,161.00,381.00,-26.00,173.00,410.00,-31.00,182.00,432.00,-35.00,1.30,89.05,148.35,148.56,143.10,33.11,87.21,22.36,21.02,110.82,43.08,31.83,29.61,19.42,15.62,17.20,22.20,16.28,17.03,20.00,18.38,20.52,26.25,31.38,23.77
96.00,211.00,0.00,115.00,206.00,-6.00,128.00,188.00,-10.00,123.00,172.00,-14.00,115.00,160.00,-18.00,134.00,169.00,-1.00,144.00,162.00,-13.00,140.00,176.00,-20.00,133.00,188.00,-23.00,121.00,164.00,-3.00,133.00,155.00,-14.00,128.00,173.00,-18.00,122.00,186.00,-17.00,107.00,161.00,-6.00,118.00,149.00,-18.00,116.00,168.00,-18.00,112.00,183.00,-15.00,90.00,162.00,-10.00,100.00,159.00,-20.00,104.00,174.00,-20.00,104.00,186.00,-18.00,1.15,54.42,43.57,36.07,32.25,26.25,33.29,11.18,10.44,8.54,22.20,16.76,14.42,12.21,14.56,13.89,15.00,18.68,14.32,16.28,19.10,15.52,10.44,15.52,12.00
86.00,227.00,0.00,104.00,211.00,-9.00,109.00,187.00,-13.00,93.00,172.00,-17.00,80.00,161.00,-19.00,99.00,167.00,-3.00,106.00,152.00,-17.00,109.00,164.00,-25.00,110.00,179.00,-28.00,83.00,168.00,-4.00,88.00,147.00,-17.00,94.00,161.00,-22.00,98.00,176.00,-21.00,68.00,174.00,-7.00,76.00,168.00,-21.00,87.00,186.00,-22.00,93.00,200.00,-17.00,53.00,182.00,-10.00,63.00,175.00,-18.00,72.00,187.00,-15.00,76.00,196.00,-10.00,1.40,66.27,53.67,52.39,27.89,32.57,34.99,12.37,24.52,17.46,24.52,21.93,17.03,16.55,12.37,15.03,21.59,15.23,15.52,10.00,21.10,15.23,12.21,15.00,9.85
50.00,212.00,0.00,58.00,200.00,-5.00,59.00,185.00,-8.00,50.00,177.00,-11.00,41.00,171.00,-14.00,49.00,175.00,-1.00,53.00,166.00,-11.00,58.00,174.00,-17.00,61.00,184.00,-19.00,41.00,179.00,-2.00,43.00,164.00,-11.00,50.00,173.00,-14.00,53.00,182.00,-14.00,33.00,184.00,-4.00,34.00,175.00,-14.00,43.00,186.00,-14.00,46.00,195.00,-10.00,26.00,192.00,-7.00,27.00,183.00,-13.00,33.00,189.00,-10.00,35.00,195.00,-6.00,1.37,41.98,30.08,30.15,17.46,22.67,23.85,8.25,14.76,11.00,15.03,12.04,10.82,9.85,9.43,10.44,15.13,11.40,9.49,9.06,14.21,9.49,9.06,8.49,6.32
78.00,200.00,0.00,95.00,196.00,-8.00,108.00,176.00,-10.00,104.00,158.00,-11.00,93.00,150.00,-12.00,106.00,157.00,-1.00,111.00,139.00,-12.00,106.00,139.00,-19.00,100.00,147.00,-20.00,93.00,154.00,-1.00,96.00,132.00,-12.00,93.00,137.00,-17.00,90.00,149.00,-16.00,79.00,155.00,-2.00,78.00,142.00,-15.00,77.00,158.00,-16.00,78.00,173.00,-11.00,65.00,158.00,-3.00,65.00,147.00,-13.00,66.00,159.00,-11.00,69.00,170.00,-7.00,1.48,52.20,57.38,52.39,27.00,31.32,7.62,10.20,26.83,9.49,23.85,18.44,13.60,18.68,5.00,10.00,22.20,5.83,12.37,13.04,16.03,15.03,11.00,12.04,11.40
134.00,424.00,0.00,160.00,403.00,-12.00,167.00,363.00,-15.00,146.00,337.00,-19.00,125.00,320.00,-20.00,159.00,340.00,-2.00,164.00,311.00,-21.00,167.00,320.00,-31.00,166.00,339.00,-33.00,135.00,338.00,-2.00,140.00,306.00,-23.00,145.00,321.00,-30.00,147.00,342.00,-26.00,111.00,343.00,-6.00,123.00,346.00,-30.00,132.00,377.00,-31.00,136.00,398.00,-23.00,88.00,352.00,-11.00,101.00,353.00,-24.00,111.00,372.00,-21.00,115.00,383.00,-14.00,1.49,104.39,90.82,83.02,26.08,45.19,45.19,19.24,57.07,25.81,40.61,33.42,27.02,29.43,9.49,19.03,32.39,15.81,21.10,12.37,32.28,21.38,13.04,21.47,11.70
99.00,341.00,0.00,122.00,314.00,-10.00,120.00,269.00,-15.00,94.00,247.00,-21.00,70.00,236.00,-23.00,101.00,241.00,-7.00,111.00,216.00,-29.00,118.00,240.00,-39.00,120.00,263.00,-42.00,75.00,245.00,-10.00,86.00,215.00,-33.00,99.00,242.00,-38.00,105.00,267.00,-34.00,52.00,257.00,-16.00,75.00,257.00,-41.00,94.00,289.00,-40.00,103.00,309.00,-32.00,36.00,274.00,-23.00,63.00,280.00,-37.00,80.00,302.00,-36.00,88.00,315.00,-30.00,1.47,108.93,80.78,74.24,32.25,28.23,56.82,15.52,42.05,16.16,45.04,34.06,26.40,26.93,25.00,23.09,31.95,29.97,25.71,23.00,37.22,21.93,27.66,27.80,15.26
154.00,372.00,0.00,180.00,356.00,-12.00,191.00,325.00,-18.00,172.00,302.00,-24.00,153.00,288.00,-28.00,168.00,302.00,-1.00,180.00,277.00,-20.00,191.00,289.00,-32.00,195.00,307.00,-36.00,150.00,302.00,-2.00,163.00,269.00,-22.00,176.00,288.00,-30.00,180.00,309.00,-28.00,130.00,306.00,-6.00,147.00,290.00,-28.00,157.00,320.00,-28.00,155.00,343.00,-19.00,110.00,313.00,-11.00,130.00,297.00,-23.00,137.00,314.00,-18.00,132.00,328.00,-10.00,1.21,84.01,76.85,68.15,29.02,49.19,46.10,15.13,42.20,27.46,32.89,29.83,23.60,27.73,16.28,18.44,35.47,23.02,21.38,23.35,31.62,23.09,25.61,18.38,14.87
181.00,472.00,0.00,226.00,422.00,-25.00,236.00,361.00,-45.00,198.00,323.00,-66.00,157.00,296.00,-83.00,182.00,273.00,-23.00,225.00,268.00,-73.00,251.00,312.00,-106.00,269.00,354.00,-120.00,134.00,279.00,-29.00,181.00,258.00,-75.00,211.00,300.00,-92.00,231.00,343.00,-92.00,91.00,302.00,-40.00,140.00,317.00,-86.00,179.00,370.00,-88.00,203.00,408.00,-76.00,59.00,338.00,-54.00,108.00,351.00,-81.00,145.00,386.00,-76.00,167.00,409.00,-64.00,1.02,177.63,147.20,138.35,67.68,64.54,126.13,39.56,70.77,36.01,61.81,53.74,49.09,43.29,51.11,45.69,51.48,51.61,47.42,51.24,65.80,44.94,50.70,50.93,31.83
110.00,406.00,0.00,127.00,382.00,-9.00,120.00,351.00,-15.00,94.00,339.00,-21.00,71.00,334.00,-25.00,110.00,330.00,-3.00,111.00,309.00,-19.00,120.00,330.00,-28.00,126.00,349.00,-32.00,91.00,335.00,-5.00,88.00,311.00,-20.00,104.00,333.00,-25.00,113.00,351.00,-24.00,73.00,343.00,-8.00,58.00,312.00,-23.00,73.00,326.00,-22.00,82.00,341.00,-18.00,56.00,355.00,-13.00,50.00,332.00,-21.00,65.00,341.00,-19.00,74.00,354.00,-15.00,1.26,81.88,59.20,55.08,70.77,63.25,57.01,13.15,32.57,15.26,31.78,28.64,23.54,21.02,22.85,19.92,24.19,27.20,20.12,34.44,20.52,17.49,23.77,17.49,15.81
101.00,351.00,0.00,133.00,324.00,-14.00,143.00,289.00,-20.00,115.00,265.00,-27.00,90.00,251.00,-32.00,132.00,263.00,-5.00,136.00,240.00,-26.00,127.00,259.00,-39.00,123.00,281.00,-44.00,105.00,266.00,-6.00,109.00,233.00,-29.00,105.00,251.00,-38.00,107.00,274.00,-38.00,80.00,272.00,-11.00,82.00,262.00,-36.00,92.00,292.00,-38.00,102.00,315.00,-31.00,57.00,283.00,-16.00,63.00,272.00,-32.00,74.00,293.00,-30.00,84.00,310.00,-23.00,1.37,100.60,73.38,77.23,36.01,44.38,44.60,17.46,41.30,18.68,36.40,36.88,28.65,23.35,21.02,22.36,33.24,18.44,23.09,10.20,31.62,25.08,12.53,23.71,19.72
125.00,454.00,0.00,159.00,427.00,-16.00,168.00,381.00,-23.00,144.00,351.00,-29.00,121.00,329.00,-32.00,168.00,337.00,-6.00,178.00,317.00,-32.00,172.00,346.00,-48.00,167.00,374.00,-52.00,137.00,335.00,-6.00,144.00,317.00,-34.00,144.00,351.00,-42.00,147.00,380.00,-38.00,107.00,341.00,-12.00,118.00,354.00,-37.00,128.00,391.00,-37.00,137.00,415.00,-29.00,80.00,354.00,-19.00,96.00,375.00,-34.00,109.00,401.00,-34.00,118.00,413.00,-28.00,1.40,125.06,90.35,77.20,40.80,41.59,64.35,20.88,36.40,19.10,46.87,38.42,31.83,22.36,29.61,28.44,19.31,34.00,29.15,17.03,38.33,25.63,26.40,29.07,15.00
54.00,174.00,0.00,77.00,160.00,-8.00,88.00,135.00,-9.00,79.00,115.00,-11.00,67.00,104.00,-12.00,86.00,119.00,0.00,91.00,100.00,-13.00,83.00,106.00,-22.00,77.00,121.00,-24.00,68.00,119.00,-1.00,68.00,93.00,-16.00,64.00,103.00,-22.00,65.00,121.00,-21.00,51.00,122.00,-4.00,51.00,114.00,-22.00,53.00,135.00,-24.00,58.00,151.00,-19.00,35.00,128.00,-7.00,37.00,120.00,-19.00,41.00,136.00,-18.00,46.00,149.00,-13.00,1.45,71.20,57.78,54.13,23.35,26.25,19.72,12.00,30.81,12.17,27.31,21.93,16.28,19.65,10.00,16.16,26.00,10.77,18.03,8.00,21.10,16.76,8.25,16.49,13.93
103.00,288.00,0.00,126.00,268.00,-10.00,132.00,237.00,-15.00,114.00,219.00,-20.00,93.00,210.00,-23.00,115.00,216.00,-1.00,118.00,191.00,-16.00,126.00,197.00,-26.00,132.00,214.00,-29.00,97.00,219.00,-1.00,96.00,191.00,-15.00,108.00,198.00,-22.00,117.00,212.00,-21.00,80.00,228.00,-4.00,85.00,211.00,-22.00,100.00,230.00,-23.00,109.00,249.00,-18.00,63.00,240.00,-7.00,70.00,223.00,-19.00,83.00,236.00,-16.00,89.00,250.00,-11.00,1.41,78.64,79.48,77.28,39.46,40.50,39.20,15.13,37.85,20.02,31.58,25.46,22.85,25.18,10.00,18.03,28.02,13.89,16.64,17.72,24.21,21.02,18.38,18.38,15.23
197.00,451.00,0.00,289.00,395.00,-27.00,328.00,301.00,-36.00,280.00,232.00,-45.00,230.00,191.00,-50.00,302.00,237.00,-7.00,336.00,160.00,-54.00,321.00,205.00,-80.00,301.00,261.00,-88.00,243.00,234.00,-10.00,274.00,141.00,-58.00,266.00,195.00,-74.00,258.00,256.00,-71.00,182.00,245.00,-20.00,198.00,193.00,-73.00,213.00,271.00,-73.00,221.00,331.00,-55.00,119.00,268.00,-31.00,146.00,228.00,-68.00,175.00,282.00,-60.00,191.00,326.00,-42.00,1.43,262.09,216.60,204.32,122.38,125.14,99.70,43.29,83.63,30.41,101.77,84.05,64.66,84.17,47.43,59.46,98.03,54.59,61.52,54.41,79.43,60.53,48.26,61.29,46.82
156.00,267.00,0.00,197.00,231.00,-27.00,202.00,166.00,-37.00,148.00,135.00,-44.00,103.00,118.00,-47.00,193.00,108.00,-7.00,173.00,64.00,-35.00,159.00,99.00,-54.00,160.00,139.00,-62.00,148.00,115.00,-4.00,130.00,63.00,-38.00,125.00,107.00,-51.00,134.00,149.00,-50.00,111.00,130.00,-7.00,91.00,80.00,-42.00,99.00,120.00,-47.00,115.00,153.00,-40.00,79.00,155.00,-12.00,77.00,133.00,-44.00,97.00,164.00,-48.00,119.00,187.00,-43.00,1.63,158.15,128.06,120.03,121.15,88.14,60.75,27.86,19.42,34.23,65.19,62.27,48.10,48.33,37.70,40.01,55.03,44.28,42.95,53.85,40.79,36.67,22.09,36.89,31.83
245.00,348.00,0.00,304.00,303.00,-21.00,332.00,223.00,-24.00,300.00,161.00,-27.00,251.00,145.00,-28.00,308.00,178.00,9.00,312.00,115.00,-19.00,288.00,115.00,-41.00,271.00,141.00,-49.00,260.00,183.00,8.00,261.00,115.00,-28.00,247.00,117.00,-48.00,240.00,143.00,-50.00,216.00,199.00,1.00,214.00,164.00,-43.00,228.00,216.00,-50.00,241.00,267.00,-38.00,175.00,222.00,-7.00,185.00,193.00,-38.00,202.00,231.00,-37.00,215.00,266.00,-26.00,1.48,203.09,208.63,205.06,81.10,87.32,20.40,31.06,124.00,26.02,84.76,69.77,51.55,63.13,24.00,31.06,68.01,14.14,26.93,35.06,53.85,52.63,30.68,41.63,37.34
201.00,253.00,0.00,243.00,207.00,-13.00,253.00,154.00,-18.00,216.00,120.00,-24.00,177.00,111.00,-28.00,232.00,123.00,3.00,232.00,82.00,-16.00,227.00,104.00,-32.00,225.00,135.00,-39.00,197.00,128.00,1.00,193.00,80.00,-18.00,197.00,108.00,-29.00,202.00,141.00,-30.00,163.00,139.00,-4.00,162.00,98.00,-28.00,178.00,134.00,-28.00,189.00,168.00,-22.00,132.00,158.00,-11.00,145.00,133.00,-31.00,166.00,162.00,-30.00,179.00,189.00,-24.00,1.43,144.01,120.42,112.00,85.84,67.68,53.67,23.77,29.97,23.26,53.94,50.25,40.02,41.00,22.56,31.06,48.17,28.28,33.38,41.01,39.40,35.74,28.18,35.81,29.97
178.00,364.00,0.00,244.00,290.00,-23.00,249.00,207.00,-28.00,180.00,165.00,-33.00,118.00,159.00,-32.00,212.00,154.00,13.00,216.00,99.00,-32.00,219.00,160.00,-60.00,221.00,209.00,-70.00,163.00,162.00,10.00,162.00,93.00,-35.00,175.00,167.00,-50.00,185.00,210.00,-46.00,115.00,174.00,-1.00,109.00,110.00,-43.00,131.00,174.00,-37.00,139.00,206.00,-18.00,67.00,195.00,-16.00,70.00,142.00,-33.00,92.00,184.00,-18.00,99.00,210.00,0.00,1.49,213.60,160.85,154.16,162.74,173.08,114.49,36.01,46.17,40.20,83.15,80.78,62.29,55.15,61.07,49.04,69.01,75.13,44.15,64.28,67.68,32.98,53.08,47.41,26.93
105.00,224.00,0.00,125.00,210.00,-6.00,131.00,188.00,-10.00,121.00,169.00,-14.00,112.00,156.00,-16.00,132.00,172.00,0.00,141.00,160.00,-12.00,140.00,172.00,-21.00,136.00,185.00,-23.00,118.00,170.00,-1.00,127.00,152.00,-13.00,127.00,168.00,-17.00,127.00,183.00,-16.00,103.00,171.00,-4.00,114.00,161.00,-18.00,117.00,181.00,-18.00,118.00,196.00,-13.00,88.00,175.00,-8.00,100.00,169.00,-17.00,105.00,183.00,-15.00,107.00,194.00,-11.00,1.36,68.36,49.82,46.53,30.87,30.07,37.64,9.22,15.81,11.18,22.80,21.47,15.81,15.00,12.04,13.60,20.12,16.00,15.00,14.87,20.22,15.03,13.42,14.87,11.18
155.00,259.00,0.00,198.00,224.00,-17.00,213.00,157.00,-21.00,186.00,112.00,-26.00,151.00,87.00,-28.00,193.00,119.00,2.00,204.00,69.00,-28.00,215.00,81.00,-45.00,218.00,111.00,-47.00,156.00,118.00,0.00,166.00,61.00,-31.00,182.00,84.00,-43.00,190.00,119.00,-37.00,119.00,126.00,-7.00,145.00,124.00,-46.00,160.00,176.00,-49.00,163.00,212.00,-35.00,84.00,140.00,-15.00,113.00,133.00,-36.00,128.00,163.00,-30.00,132.00,184.00,-18.00,1.48,172.05,160.85,144.31,47.68,78.45,71.17,29.12,96.84,41.77,68.66,52.48,43.01,51.20,16.28,30.15,57.87,28.02,35.90,26.08,54.12,36.12,29.83,33.54,21.38
134.00,310.00,0.00,169.00,288.00,-17.00,183.00,250.00,-27.00,158.00,218.00,-36.00,129.00,201.00,-41.00,167.00,206.00,-17.00,188.00,197.00,-45.00,182.00,228.00,-61.00,174.00,253.00,-67.00,137.00,199.00,-18.00,162.00,187.00,-44.00,163.00,219.00,-50.00,160.00,246.00,-47.00,111.00,203.00,-22.00,131.00,220.00,-45.00,142.00,254.00,-44.00,148.00,274.00,-36.00,88.00,214.00,-28.00,111.00,237.00,-40.00,124.00,259.00,-38.00,130.00,268.00,-33.00,1.23,109.11,69.63,69.08,38.63,42.19,68.77,15.65,30.46,18.97,40.50,40.61,33.62,22.85,31.58,26.25,27.73,32.02,27.17,26.25,35.74,20.88,32.53,25.55,10.82
118.00,355.00,0.00,144.00,331.00,-12.00,155.00,298.00,-18.00,131.00,276.00,-24.00,103.00,267.00,-28.00,142.00,268.00,-3.00,147.00,253.00,-21.00,142.00,252.00,-33.00,135.00,256.00,-38.00,115.00,265.00,-3.00,120.00,248.00,-21.00,119.00,249.00,-29.00,119.00,256.00,-29.00,91.00,270.00,-6.00,94.00,272.00,-29.00,106.00,300.00,-32.00,117.00,322.00,-26.00,68.00,280.00,-10.00,78.00,285.00,-26.00,90.00,306.00,-26.00,101.00,321.00,-21.00,1.23,89.27,100.45,99.01,33.02,38.01,33.84,16.00,66.03,16.03,34.79,32.56,29.41,15.81,5.10,8.06,17.72,1.41,7.00,3.61,30.46,24.60,11.18,24.19,18.60
142.00,429.00,0.00,173.00,405.00,-8.00,188.00,371.00,-11.00,175.00,344.00,-15.00,150.00,331.00,-18.00,181.00,335.00,0.00,192.00,319.00,-14.00,191.00,317.00,-24.00,186.00,320.00,-27.00,155.00,328.00,-1.00,164.00,318.00,-16.00,166.00,316.00,-22.00,167.00,318.00,-22.00,130.00,331.00,-5.00,142.00,349.00,-25.00,151.00,376.00,-28.00,159.00,397.00,-23.00,107.00,341.00,-10.00,124.00,364.00,-24.00,133.00,386.00,-25.00,139.00,400.00,-21.00,1.33,98.33,117.55,113.78,36.24,29.15,37.64,19.10,79.40,20.22,37.16,29.97,28.18,19.42,2.24,5.83,13.45,2.83,2.24,21.63,28.46,22.47,28.60,23.77,15.23
107.00,187.00,0.00,125.00,166.00,0.00,135.00,145.00,-2.00,143.00,127.00,-6.00,146.00,109.00,-10.00,112.00,127.00,8.00,113.00,104.00,0.00,127.00,102.00,-6.00,137.00,105.00,-11.00,105.00,127.00,3.00,107.00,100.00,-5.00,124.00,99.00,-13.00,135.00,105.00,-17.00,97.00,129.00,-2.00,102.00,104.00,-11.00,121.00,104.00,-16.00,135.00,110.00,-18.00,90.00,134.00,-9.00,102.00,116.00,-15.00,118.00,113.00,-18.00,130.00,115.00,-20.00,1.57,87.21,87.32,86.65,81.93,75.58,9.85,2.00,5.00,7.07,23.26,19.70,18.25,23.02,14.14,10.44,27.07,17.03,12.53,25.50,19.00,15.23,21.63,16.28,12.17
56.00,119.00,0.00,70.00,109.00,0.00,80.00,101.00,-3.00,85.00,96.00,-7.00,83.00,91.00,-11.00,65.00,77.00,-3.00,73.00,72.00,-9.00,80.00,80.00,-13.00,82.00,87.00,-15.00,59.00,79.00,-7.00,69.00,76.00,-11.00,78.00,84.00,-14.00,80.00,91.00,-16.00,53.00,84.00,-10.00,63.00,80.00,-14.00,72.00,87.00,-15.00,75.00,93.00,-16.00,50.00,92.00,-14.00,58.00,87.00,-17.00,65.00,91.00,-16.00,68.00,97.00,-15.00,1.34,38.90,41.23,36.88,32.20,25.06,4.12,4.47,5.39,8.06,12.81,7.07,5.39,9.43,10.63,7.28,10.44,12.04,7.28,10.77,11.40,6.71,9.43,8.06,6.71
45.00,214.00,0.00,61.00,196.00,10.00,67.00,178.00,12.00,74.00,165.00,9.00,84.00,155.00,5.00,34.00,159.00,13.00,48.00,140.00,7.00,64.00,140.00,1.00,76.00,144.00,-1.00,30.00,161.00,2.00,48.00,136.00,-4.00,67.00,138.00,-10.00,78.00,146.00,-12.00,30.00,164.00,-8.00,47.00,143.00,-15.00,67.00,144.00,-17.00,78.00,151.00,-16.00,33.00,169.00,-18.00,47.00,151.00,-24.00,62.00,148.00,-25.00,73.00,149.00,-24.00,1.44,70.72,76.56,75.58,71.12,70.77,13.60,2.83,5.00,5.39,18.97,14.76,14.14,23.60,16.00,12.65,30.81,19.10,13.60,27.02,20.02,13.04,22.80,15.30,11.05
171.00,424.00,0.00,198.00,402.00,-9.00,211.00,372.00,-15.00,214.00,346.00,-22.00,207.00,325.00,-28.00,196.00,336.00,2.00,199.00,302.00,-12.00,209.00,300.00,-26.00,216.00,313.00,-32.00,178.00,335.00,1.00,180.00,299.00,-13.00,193.00,301.00,-26.00,201.00,317.00,-32.00,159.00,338.00,-2.00,159.00,303.00,-13.00,172.00,303.00,-21.00,183.00,316.00,-23.00,141.00,346.00,-7.00,141.00,320.00,-15.00,152.00,311.00,-19.00,163.00,312.00,-20.00,1.67,105.34,119.77,111.13,108.66,112.29,15.00,15.52,18.03,20.40,32.70,26.17,22.14,34.13,10.20,14.76,36.06,13.15,17.89,35.00,13.00,17.03,26.00,14.21,11.05
75.00,324.00,0.00,102.00,299.00,0.00,120.00,265.00,-4.00,136.00,241.00,-11.00,151.00,220.00,-17.00,66.00,229.00,5.00,90.00,197.00,-8.00,119.00,198.00,-20.00,138.00,205.00,-26.00,54.00,230.00,-1.00,87.00,191.00,-16.00,120.00,194.00,-27.00,141.00,205.00,-31.00,49.00,235.00,-10.00,83.00,199.00,-23.00,116.00,199.00,-28.00,138.00,209.00,-29.00,50.00,245.00,-20.00,80.00,216.00,-29.00,106.00,209.00,-32.00,126.00,209.00,-32.00,1.30,128.81,134.65,136.08,131.13,125.80,19.85,3.00,5.00,12.00,38.47,28.84,25.81,40.00,29.02,20.25,51.09,33.14,23.71,49.52,33.00,24.17,41.73,26.93,20.00
138.00,368.00,0.00,172.00,335.00,11.00,188.00,311.00,8.00,204.00,294.00,0.00,216.00,276.00,-9.00,130.00,273.00,13.00,158.00,242.00,0.00,186.00,243.00,-13.00,206.00,252.00,-21.00,122.00,275.00,-1.00,162.00,240.00,-15.00,193.00,246.00,-25.00,210.00,262.00,-30.00,122.00,281.00,-16.00,162.00,249.00,-28.00,192.00,255.00,-30.00,209.00,270.00,-28.00,130.00,290.00,-31.00,163.00,266.00,-38.00,187.00,266.00,-35.00,203.00,273.00,-31.00,1.36,120.62,134.46,128.14,121.02,115.11,26.00,10.77,8.06,6.71,28.84,23.35,21.63,41.77,28.02,21.93,53.15,31.58,23.35,51.22,30.59,22.67,40.80,24.00,17.46
190.00,377.00,0.00,265.00,348.00,21.00,314.00,317.00,21.00,354.00,295.00,9.00,386.00,265.00,-2.00,251.00,217.00,44.00,315.00,185.00,24.00,355.00,212.00,5.00,373.00,244.00,-5.00,233.00,206.00,17.00,317.00,170.00,-2.00,360.00,205.00,-20.00,376.00,246.00,-27.00,223.00,206.00,-10.00,309.00,168.00,-31.00,355.00,203.00,-37.00,373.00,243.00,-35.00,222.00,218.00,-39.00,292.00,179.00,-52.00,338.00,190.00,-51.00,365.00,214.00,-46.00,1.07,225.74,226.23,227.50,226.81,239.15,24.70,3.61,4.24,30.08,57.98,45.65,43.86,71.55,48.26,36.72,91.39,55.44,44.01,94.02,57.80,43.86,80.13,47.30,36.12
116.00,366.00,0.00,145.00,345.00,3.00,163.00,323.00,0.00,179.00,310.00,-6.00,181.00,300.00,-12.00,107.00,285.00,1.00,137.00,261.00,-11.00,160.00,268.00,-23.00,176.00,281.00,-29.00,101.00,289.00,-7.00,141.00,257.00,-21.00,165.00,269.00,-31.00,176.00,285.00,-35.00,101.00,297.00,-16.00,136.00,271.00,-26.00,161.00,279.00,-29.00,173.00,292.00,-29.00,109.00,310.00,-25.00,130.00,285.00,-31.00,150.00,282.00,-31.00,164.00,286.00,-29.00,1.36,92.63,104.04,100.80,93.41,93.30,19.65,4.00,7.62,10.82,28.43,20.62,10.20,38.42,24.04,20.62,51.22,26.83,19.42,43.60,26.25,17.69,32.65,20.22,14.56
117.00,319.00,0.00,148.00,301.00,-3.00,174.00,279.00,-11.00,190.00,258.00,-22.00,178.00,244.00,-31.00,148.00,234.00,0.00,161.00,199.00,-17.00,179.00,218.00,-31.00,182.00,240.00,-37.00,135.00,234.00,-6.00,149.00,194.00,-21.00,170.00,216.00,-30.00,173.00,236.00,-34.00,121.00,236.00,-15.00,134.00,199.00,-28.00,158.00,217.00,-31.00,165.00,237.00,-29.00,106.00,243.00,-25.00,118.00,212.00,-34.00,140.00,218.00,-34.00,152.00,230.00,-33.00,1.49,96.67,102.30,100.12,95.02,95.63,5.66,9.85,8.06,14.76,34.06,26.40,18.44,37.34,26.17,22.20,42.38,30.41,20.22,39.22,30.00,21.19,33.24,22.80,16.97
130.00,454.00,0.00,165.00,445.00,-17.00,188.00,413.00,-26.00,187.00,386.00,-35.00,182.00,361.00,-44.00,178.00,359.00,-11.00,184.00,313.00,-32.00,194.00,321.00,-48.00,194.00,344.00,-56.00,153.00,356.00,-12.00,158.00,304.00,-32.00,168.00,320.00,-49.00,169.00,347.00,-56.00,130.00,359.00,-15.00,131.00,310.00,-32.00,143.00,321.00,-44.00,148.00,347.00,-48.00,106.00,368.00,-20.00,107.00,331.00,-33.00,121.00,330.00,-40.00,130.00,345.00,-43.00,1.70,106.55,127.26,113.89,108.50,109.00,20.81,25.18,21.00,18.11,39.41,27.02,25.50,46.39,12.81,23.00,52.24,18.87,27.02,49.01,16.28,26.48,37.01,14.04,17.49
78.00,207.00,0.00,101.00,199.00,-2.00,121.00,186.00,-7.00,136.00,176.00,-14.00,139.00,160.00,-21.00,104.00,153.00,5.00,117.00,129.00,-5.00,131.00,138.00,-16.00,136.00,151.00,-21.00,96.00,151.00,0.00,113.00,125.00,-10.00,129.00,137.00,-20.00,134.00,152.00,-24.00,87.00,150.00,-6.00,105.00,126.00,-16.00,123.00,139.00,-21.00,128.00,154.00,-21.00,78.00,152.00,-13.00,96.00,135.00,-21.00,113.00,141.00,-23.00,121.00,151.00,-23.00,1.34,77.01,80.62,78.49,72.86,70.60,9.49,2.24,6.32,7.62,23.85,18.03,16.28,27.29,16.64,13.93,31.06,20.00,15.81,30.00,22.20,15.81,24.76,18.03,12.81
141.00,276.00,0.00,163.00,254.00,-2.00,175.00,225.00,-3.00,183.00,198.00,-6.00,183.00,176.00,-9.00,157.00,202.00,8.00,155.00,173.00,1.00,166.00,170.00,-6.00,174.00,174.00,-10.00,146.00,202.00,5.00,143.00,168.00,-3.00,157.00,166.00,-12.00,167.00,173.00,-18.00,136.00,204.00,0.00,132.00,173.00,-8.00,149.00,171.00,-15.00,163.00,178.00,-19.00,125.00,209.00,-6.00,130.00,186.00,-12.00,144.00,180.00,-17.00,158.00,181.00,-19.00,1.90,108.46,107.21,106.23,100.44,96.51,9.22,7.07,6.40,5.83,31.38,28.16,22.00,29.07,11.40,8.94,34.13,14.14,12.21,31.26,17.12,15.65,23.54,15.23,14.04
261.00,453.00,0.00,350.00,427.00,-37.00,420.00,354.00,-51.00,442.00,277.00,-64.00,402.00,224.00,-76.00,367.00,242.00,-8.00,387.00,147.00,-42.00,408.00,150.00,-72.00,413.00,183.00,-87.00,315.00,232.00,-5.00,328.00,122.00,-38.00,354.00,137.00,-72.00,366.00,182.00,-90.00,263.00,235.00,-8.00,270.00,137.00,-38.00,300.00,139.00,-66.00,318.00,183.00,-80.00,206.00,250.00,-14.00,221.00,179.00,-40.00,255.00,161.00,-62.00,283.00,177.00,-74.00,1.40,268.93,309.85,290.63,275.95,276.88,42.45,47.01,48.01,35.51,101.14,80.08,66.40,97.08,21.21,33.38,110.77,30.02,46.57,98.25,30.07,47.54,72.57,38.47,32.25
