110	406	0	127	382	-9	120	351	-15	94	339	-21	71	334	-25	110	330	-3	111	309	-19	120	330	-28	126	349	-32	91	335	-5	88	311	-20	104	333	-25	113	351	-24	73	343	-8	58	312	-23	73	326	-22	82	341	-18	56	355	-13	50	332	-21	65	341	-19	74	354	-15	1.25974026	81.88406438	59.20304046	55.08175742	70.77428912	63.2455532	57.00877125	13.15294644	32.57299495	15.26433752	31.78049716	28.63564213	23.53720459	21.02379604	22.84731932	19.92485885	24.18677324	27.20294102	20.1246118	34.43835072	20.51828453	17.49285568	23.76972865	17.49285568	15.8113883
101	351	0	133	324	-14	143	289	-20	115	265	-27	90	251	-32	132	263	-5	136	240	-26	127	259	-39	123	281	-44	105	266	-6	109	233	-29	105	251	-38	107	274	-38	80	272	-11	82	262	-36	92	292	-38	102	315	-31	57	283	-16	63	272	-32	74	293	-30	84	310	-23	1.372093023	100.6031809	73.37574531	77.23341246	36.01388621	44.38468204	44.59820624	17.4642492	41.30375286	18.68154169	36.40054945	36.87817783	28.65309756	23.34523506	21.02379604	22.36067977	33.24154028	18.43908891	23.08679276	10.19803903	31.6227766	25.07987241	12.52996409	23.70653918	19.72308292
125	454	0	159	427	-16	168	381	-23	144	351	-29	121	329	-32	168	337	-6	178	317	-32	172	346	-48	167	374	-52	137	335	-6	144	317	-34	144	351	-42	147	380	-38	107	341	-12	118	354	-37	128	391	-37	137	415	-29	80	354	-19	96	375	-34	109	401	-34	118	413	-28	1.397959184	125.0639836	90.35485598	77.20103626	40.80441153	41.59326869	64.35060217	20.88061302	36.40054945	19.10497317	46.87216658	38.41874542	31.82766093	22.36067977	29.61418579	28.44292531	19.31320792	34	29.15475947	17.02938637	38.32753579	25.63201124	26.40075756	29.06888371	15
54	174	0	77	160	-8	88	135	-9	79	115	-11	67	104	-12	86	119	0	91	100	-13	83	106	-22	77	121	-24	68	119	-1	68	93	-16	64	103	-22	65	121	-21	51	122	-4	51	114	-22	53	135	-24	58	151	-19	35	128	-7	37	120	-19	41	136	-18	46	149	-13	1.446428571	71.19691005	57.7754273	54.12947441	23.34523506	26.2488095	19.72308292	12	30.8058436	12.16552506	27.31300057	21.9317122	16.2788206	19.6468827	10	16.15549442	26	10.77032961	18.02775638	8	21.09502311	16.76305461	8.246211251	16.4924225	13.92838828
103	288	0	126	268	-10	132	237	-15	114	219	-20	93	210	-23	115	216	-1	118	191	-16	126	197	-26	132	214	-29	97	219	-1	96	191	-15	108	198	-22	117	212	-21	80	228	-4	85	211	-22	100	230	-23	109	249	-18	63	240	-7	70	223	-19	83	236	-16	89	250	-11	1.405797101	78.63841301	79.47955712	77.27871635	39.45883931	40.49691346	39.20459157	15.13274595	37.85498646	20.02498439	31.57530681	25.45584412	22.84731932	25.17935662	10	18.02775638	28.01785145	13.89244399	16.64331698	17.72004515	24.20743687	21.02379604	18.38477631	18.38477631	15.23154621
197	451	0	289	395	-27	328	301	-36	280	232	-45	230	191	-50	302	237	-7	336	160	-54	321	205	-80	301	261	-88	243	234	-10	274	141	-58	266	195	-74	258	256	-71	182	245	-20	198	193	-73	213	271	-73	221	331	-55	119	268	-31	146	228	-68	175	282	-60	191	326	-42	1.428571429	262.0858638	216.6010157	204.318379	122.3764683	125.1439172	99.70456359	43.28972164	83.63013811	30.41381265	101.7693471	84.05355436	64.66065264	84.17244205	47.4341649	59.46427499	98.03060747	54.58937626	61.52235366	54.40588203	79.42921377	60.5309838	48.25971405	61.29437168	46.81879964
156	267	0	197	231	-27	202	166	-37	148	135	-44	103	118	-47	193	108	-7	173	64	-35	159	99	-54	160	139	-62	148	115	-4	130	63	-38	125	107	-51	134	149	-50	111	130	-7	91	80	-42	99	120	-47	115	153	-40	79	155	-12	77	133	-44	97	164	-48	119	187	-43	1.632	158.1455026	128.0624847	120.0333287	121.148669	88.141931	60.74537019	27.85677655	19.41648784	34.23448554	65.19202405	62.2655603	48.10405388	48.33218389	37.69615365	40.01249805	55.02726597	44.28317965	42.95346319	53.85164807	40.79215611	36.67424164	22.09072203	36.89173349	31.82766093
245	348	0	304	303	-21	332	223	-24	300	161	-27	251	145	-28	308	178	9	312	115	-19	288	115	-41	271	141	-49	260	183	8	261	115	-28	247	117	-48	240	143	-50	216	199	1	214	164	-43	228	216	-50	241	267	-38	175	222	-7	185	193	-38	202	231	-37	215	266	-26	1.484076433	203.0886506	208.6264605	205.0609665	81.09870529	87.31551981	20.39607805	31.06444913	124.0040322	26.01922366	84.7584804	69.77105417	51.54609588	63.12685641	24	31.06444913	68.00735254	14.14213562	26.92582404	35.05709629	53.85164807	52.63078947	30.6757233	41.62931659	37.33630941
201	253	0	243	207	-13	253	154	-18	216	120	-24	177	111	-28	232	123	3	232	82	-16	227	104	-32	225	135	-39	197	128	1	193	80	-18	197	108	-29	202	141	-30	163	139	-4	162	98	-28	178	134	-28	189	168	-22	132	158	-11	145	133	-31	166	162	-30	179	189	-24	1.429752066	144.0138882	120.4159458	112.0044642	85.84287973	67.67569726	53.66563146	23.76972865	29.96664813	23.2594067	53.93514624	50.24937811	40.02499219	41	22.56102835	31.06444913	48.16637832	28.28427125	33.37663854	41.01219331	39.39543121	35.73513677	28.17800561	35.80502758	29.96664813
178	364	0	244	290	-23	249	207	-28	180	165	-33	118	159	-32	212	154	13	216	99	-32	219	160	-60	221	209	-70	163	162	10	162	93	-35	175	167	-50	185	210	-46	115	174	-1	109	110	-43	131	174	-37	139	206	-18	67	195	-16	70	142	-33	92	184	-18	99	210	0	1.489010989	213.6000936	160.853971	154.1590088	162.7421273	173.0809059	114.4945414	36.01388621	46.17358552	40.19950248	83.15046602	80.77747211	62.28964601	55.14526272	61.07372594	49.04079934	69.007246	75.13321503	44.14748011	64.28063472	67.67569726	32.984845	53.08483776	47.41307836	26.92582404
105	224	0	125	210	-6	131	188	-10	121	169	-14	112	156	-16	132	172	0	141	160	-12	140	172	-21	136	185	-23	118	170	-1	127	152	-13	127	168	-17	127	183	-16	103	171	-4	114	161	-18	117	181	-18	118	196	-13	88	175	-8	100	169	-17	105	183	-15	107	194	-11	1.358490566	68.35934464	49.81967483	46.5295605	30.87069808	30.06659276	37.64306045	9.219544457	15.8113883	11.18033989	22.8035085	21.47091055	15.8113883	15	12.04159458	13.60147051	20.1246118	16	15	14.86606875	20.22374842	15.03329638	13.41640786	14.86606875	11.18033989
155	259	0	198	224	-17	213	157	-21	186	112	-26	151	87	-28	193	119	2	204	69	-28	215	81	-45	218	111	-47	156	118	0	166	61	-31	182	84	-43	190	119	-37	119	126	-7	145	124	-46	160	176	-49	163	212	-35	84	140	-15	113	133	-36	128	163	-30	132	184	-18	1.47761194	172.0465053	160.8508626	144.3086969	47.67598976	78.44743463	71.16881339	29.12043956	96.84007435	41.77319715	68.65857558	52.47856705	43.01162634	51.19570294	16.2788206	30.14962686	57.87054518	28.01785145	35.90264614	26.07680962	54.12023651	36.12478374	29.83286778	33.54101966	21.37755833
134	310	0	169	288	-17	183	250	-27	158	218	-36	129	201	-41	167	206	-17	188	197	-45	182	228	-61	174	253	-67	137	199	-18	162	187	-44	163	219	-50	160	246	-47	111	203	-22	131	220	-45	142	254	-44	148	274	-36	88	214	-28	111	237	-40	124	259	-38	130	268	-33	1.23	109.1146186	69.63476143	69.07966416	38.62641583	42.19004622	68.76772499	15.65247584	30.46309242	18.97366596	40.49691346	40.60788101	33.61547263	22.84731932	31.57530681	26.2488095	27.73084925	32.01562119	27.16615541	26.2488095	35.73513677	20.88061302	32.52691193	25.55386468	10.81665383
118	355	0	144	331	-12	155	298	-18	131	276	-24	103	267	-28	142	268	-3	147	253	-21	142	252	-33	135	256	-38	115	265	-3	120	248	-21	119	249	-29	119	256	-29	91	270	-6	94	272	-29	106	300	-32	117	322	-26	68	280	-10	78	285	-26	90	306	-26	101	321	-21	1.229885057	89.26925563	100.448992	99.00505038	33.01514804	38.01315562	33.83784863	16	66.03029608	16.03121954	34.78505426	32.55764119	29.41088234	15.8113883	5.099019514	8.062257748	17.72004515	1.414213562	7	3.605551275	30.46309242	24.59674775	11.18033989	24.18677324	18.60107524
142	429	0	173	405	-8	188	371	-11	175	344	-15	150	331	-18	181	335	0	192	319	-14	191	317	-24	186	320	-27	155	328	-1	164	318	-16	166	316	-22	167	318	-22	130	331	-5	142	349	-25	151	376	-28	159	397	-23	107	341	-10	124	364	-24	133	386	-25	139	400	-21	1.329411765	98.32598843	117.5457358	113.7804904	36.23534186	29.15475947	37.64306045	19.10497317	79.40403012	20.22374842	37.16180835	29.96664813	28.17800561	19.41648784	2.236067977	5.830951895	13.45362405	2.828427125	2.236067977	21.63330765	28.46049894	22.47220505	28.60069929	23.76972865	15.23154621
107	187	0	125	166	0	135	145	-2	143	127	-6	146	109	-10	112	127	8	113	104	0	127	102	-6	137	105	-11	105	127	3	107	100	-5	124	99	-13	135	105	-17	97	129	-2	102	104	-11	121	104	-16	135	110	-18	90	134	-9	102	116	-15	118	113	-18	130	115	-20	1.571428571	87.20665112	87.31551981	86.64871609	81.93289938	75.58438992	9.848857802	2	5	7.071067812	23.2594067	19.6977156	18.24828759	23.02172887	14.14213562	10.44030651	27.07397274	17.02938637	12.52996409	25.49509757	19	15.23154621	21.63330765	16.2788206	12.16552506
56	119	0	70	109	0	80	101	-3	85	96	-7	83	91	-11	65	77	-3	73	72	-9	80	80	-13	82	87	-15	59	79	-7	69	76	-11	78	84	-14	80	91	-16	53	84	-10	63	80	-14	72	87	-15	75	93	-16	50	92	-14	58	87	-17	65	91	-16	68	97	-15	1.342857143	38.89730068	41.23105626	36.87817783	32.20248438	25.05992817	4.123105626	4.472135955	5.385164807	8.062257748	12.80624847	7.071067812	5.385164807	9.433981132	10.63014581	7.280109889	10.44030651	12.04159458	7.280109889	10.77032961	11.40175425	6.708203932	9.433981132	8.062257748	6.708203932
45	214	0	61	196	10	67	178	12	74	165	9	84	155	5	34	159	13	48	140	7	64	140	1	76	144	-1	30	161	2	48	136	-4	67	138	-10	78	146	-12	30	164	-8	47	143	-15	67	144	-17	78	151	-16	33	169	-18	47	151	-24	62	148	-25	73	149	-24	1.444444444	70.72481884	76.55716818	75.58438992	71.11961755	70.77428912	13.60147051	2.828427125	5	5.385164807	18.97366596	14.76482306	14.14213562	23.60084744	16	12.64911064	30.8058436	19.10497317	13.60147051	27.01851217	20.02498439	13.03840481	22.8035085	15.29705854	11.04536102
171	424	0	198	402	-9	211	372	-15	214	346	-22	207	325	-28	196	336	2	199	302	-12	209	300	-26	216	313	-32	178	335	1	180	299	-13	193	301	-26	201	317	-32	159	338	-2	159	303	-13	172	303	-21	183	316	-23	141	346	-7	141	320	-15	152	311	-19	163	312	-20	1.666666667	105.3422992	119.7747887	111.1260546	108.6646217	112.2853508	15	15.5241747	18.02775638	20.39607805	32.69556545	26.17250466	22.13594362	34.13209633	10.19803903	14.76482306	36.05551275	13.15294644	17.88854382	35	13	17.02938637	26	14.2126704	11.04536102
75	324	0	102	299	0	120	265	-4	136	241	-11	151	220	-17	66	229	5	90	197	-8	119	198	-20	138	205	-26	54	230	-1	87	191	-16	120	194	-27	141	205	-31	49	235	-10	83	199	-23	116	199	-28	138	209	-29	50	245	-20	80	216	-29	106	209	-32	126	209	-32	1.303921569	128.8099375	134.6476884	136.077184	131.1258937	125.8014308	19.84943324	3	5	12	38.47076812	28.8444102	25.8069758	40	29.01723626	20.24845673	51.0881591	33.13608305	23.70653918	49.51767361	33	24.16609195	41.72529209	26.92582404	20
138	368	0	172	335	11	188	311	8	204	294	0	216	276	-9	130	273	13	158	242	0	186	243	-13	206	252	-21	122	275	-1	162	240	-15	193	246	-25	210	262	-30	122	281	-16	162	249	-28	192	255	-30	209	270	-28	130	290	-31	163	266	-38	187	266	-35	203	273	-31	1.361702128	120.6150903	134.4618905	128.1405478	121.0165278	115.1086443	26	10.77032961	8.062257748	6.708203932	28.8444102	23.34523506	21.63330765	41.77319715	28.01785145	21.9317122	53.15072906	31.57530681	23.34523506	51.2249939	30.59411708	22.6715681	40.80441153	24	17.4642492
190	377	0	265	348	21	314	317	21	354	295	9	386	265	-2	251	217	44	315	185	24	355	212	5	373	244	-5	233	206	17	317	170	-2	360	205	-20	376	246	-27	223	206	-10	309	168	-31	355	203	-37	373	243	-35	222	218	-39	292	179	-52	338	190	-51	365	214	-46	1.066326531	225.743217	226.2255512	227.5016483	226.8149025	239.1526709	24.69817807	3.605551275	4.242640687	30.08321791	57.98275606	45.65084884	43.8634244	71.55417528	48.25971405	36.7151195	91.38927727	55.4436651	44.01136217	94.02127419	57.80138407	43.8634244	80.13114251	47.29693436	36.12478374
116	366	0	145	345	3	163	323	0	179	310	-6	181	300	-12	107	285	1	137	261	-11	160	268	-23	176	281	-29	101	289	-7	141	257	-21	165	269	-31	176	285	-35	101	297	-16	136	271	-26	161	279	-29	173	292	-29	109	310	-25	130	285	-31	150	282	-31	164	286	-29	1.3625	92.63368718	104.0432602	100.8017857	93.40770846	93.29523032	19.6468827	4	7.615773106	10.81665383	28.42534081	20.61552813	10.19803903	38.41874542	24.04163056	20.61552813	51.2249939	26.83281573	19.41648784	43.60045871	26.2488095	17.69180601	32.64965543	20.22374842	14.56021978
117	319	0	148	301	-3	174	279	-11	190	258	-22	178	244	-31	148	234	0	161	199	-17	179	218	-31	182	240	-37	135	234	-6	149	194	-21	170	216	-30	173	236	-34	121	236	-15	134	199	-28	158	217	-31	165	237	-29	106	243	-25	118	212	-34	140	218	-34	152	230	-33	1.488095238	96.67471231	102.3034701	100.124922	95.01578816	95.63472173	5.656854249	9.848857802	8.062257748	14.76482306	34.05877273	26.40075756	18.43908891	37.33630941	26.17250466	22.20360331	42.3792402	30.41381265	20.22374842	39.2173431	30	21.1896201	33.24154028	22.8035085	16.97056275
130	454	0	165	445	-17	188	413	-26	187	386	-35	182	361	-44	178	359	-11	184	313	-32	194	321	-48	194	344	-56	153	356	-12	158	304	-32	168	320	-49	169	347	-56	130	359	-15	131	310	-32	143	321	-44	148	347	-48	106	368	-20	107	331	-33	121	330	-40	130	345	-43	1.704545455	106.5504575	127.2635062	113.8859078	108.5034562	109	20.80865205	25.17935662	21	18.11077028	39.40812099	27.01851217	25.49509757	46.38965402	12.80624847	23	52.23983155	18.86796226	27.01851217	49.01020302	16.2788206	26.47640459	37.01351105	14.03566885	17.49285568
78	207	0	101	199	-2	121	186	-7	136	176	-14	139	160	-21	104	153	5	117	129	-5	131	138	-16	136	151	-21	96	151	0	113	125	-10	129	137	-20	134	152	-24	87	150	-6	105	126	-16	123	139	-21	128	154	-21	78	152	-13	96	135	-21	113	141	-23	121	151	-23	1.344262295	77.00649323	80.62257748	78.49203781	72.86288493	70.60453243	9.486832981	2.236067977	6.32455532	7.615773106	23.85372088	18.02775638	16.2788206	27.29468813	16.64331698	13.92838828	31.06444913	20	15.8113883	30	22.20360331	15.8113883	24.75883681	18.02775638	12.80624847
141	276	0	163	254	-2	175	225	-3	183	198	-6	183	176	-9	157	202	8	155	173	1	166	170	-6	174	174	-10	146	202	5	143	168	-3	157	166	-12	167	173	-18	136	204	0	132	173	-8	149	171	-15	163	178	-19	125	209	-6	130	186	-12	144	180	-17	158	181	-19	1.896551724	108.4619749	107.2054103	106.2308806	100.4390362	96.50906693	9.219544457	7.071067812	6.403124237	5.830951895	31.38470965	28.16025568	22	29.06888371	11.40175425	8.94427191	34.13209633	14.14213562	12.20655562	31.25699922	17.11724277	15.65247584	23.53720459	15.23154621	14.03566885
261	453	0	350	427	-37	420	354	-51	442	277	-64	402	224	-76	367	242	-8	387	147	-42	408	150	-72	413	183	-87	315	232	-5	328	122	-38	354	137	-72	366	182	-90	263	235	-8	270	137	-38	300	139	-66	318	183	-80	206	250	-14	221	179	-40	255	161	-62	283	177	-74	1.402542373	268.9274995	309.8451226	290.6303494	275.9510826	276.8754233	42.44997055	47.01063709	48.01041554	35.51056181	101.1385189	80.08120878	66.4003012	97.08243919	21.21320344	33.37663854	110.7655181	30.01666204	46.57252409	98.24968193	30.06659276	47.5394573	72.56721023	38.47076812	32.24903099
151	302	0	195	281	-31	221	220	-42	221	161	-53	202	111	-62	229	151	2	241	83	-22	240	70	-46	235	93	-57	189	143	6	190	66	-18	193	69	-47	196	102	-62	152	145	5	152	75	-16	160	70	-42	166	104	-55	116	156	1	118	104	-15	130	90	-32	143	106	-42	1.888	197.6916791	225.2487514	205	198.5673689	196.1631974	37.58989226	40.02499219	30.06659276	23.08679276	66.3098786	59	53.48831648	69.05070601	13.03840481	23.53720459	77.00649323	4.242640687	33.13608305	70	9.433981132	34.525353	52.03844733	18.43908891	20.61552813
203	422	0	256	387	-33	288	307	-39	279	232	-44	240	186	-48	284	240	10	291	166	-13	278	144	-39	263	161	-53	240	232	17	240	152	-5	228	137	-38	220	163	-57	199	235	17	193	164	-1	190	141	-31	191	164	-49	158	249	14	149	191	0	150	162	-19	160	161	-32	2.007042254	238.8828165	267.8077669	259.5573154	258.278919	264.5184304	33.9705755	43.0464865	29.01723626	31.144823	86.16263691	75.53806987	60.30754513	74.33034374	25.55386468	22.6715681	80	19.20937271	27.20294102	71.25307011	23.19482701	23.02172887	58.69412236	29.01723626	10.04987562
270	275	0	312	220	4	335	170	-4	357	135	-19	361	99	-34	234	131	12	263	71	-9	306	63	-32	339	73	-46	224	139	-4	263	64	-28	313	62	-52	343	82	-66	224	149	-22	259	83	-38	306	77	-49	337	94	-54	236	162	-40	261	111	-47	293	94	-49	318	97	-48	1.554744526	198.1337932	213.4595981	206.3443723	193.0025907	184.3583467	34.05877273	9.848857802	13.41640786	19.23538406	55.03635162	41.34005322	36.22154055	66.64082833	43.73785546	34.4818793	84.53401682	50.03998401	36.05551275	74.70609078	47.38143096	35.35533906	56.79788728	36.23534186	25.17935662
154	405	0	218	327	38	246	253	32	280	202	5	295	144	-21	95	197	42	125	91	7	203	86	-26	256	114	-43	78	207	-4	127	81	-40	219	84	-73	266	123	-89	79	219	-52	117	103	-78	206	101	-85	251	137	-83	101	237	-98	122	137	-112	184	116	-105	225	134	-96	1.493087558	296.6513105	308.3585575	303.4270917	285.0140347	280.1463903	49.2036584	13.45362405	20.51828453	26.17250466	79.12016178	61.29437168	59.9082632	110.1635148	78.16009212	59.94163828	135.1924554	92.04890005	61.07372594	122.0655562	89.02246907	57.62811814	102.1812116	65.4599114	44.77722635
151	285	0	174	252	-42	175	203	-55	147	159	-64	121	122	-69	216	141	-5	199	92	-29	167	91	-55	136	102	-70	182	138	6	163	87	-20	132	88	-52	104	103	-71	152	141	12	134	97	-12	112	95	-40	91	107	-53	128	152	14	117	113	-3	101	103	-19	84	102	-29	1.5	165.7377446	183.613725	187.9707424	187.8403578	194.8794499	25	32.01562119	13.60147051	8.602325267	49.01020302	52.15361924	45.22167622	51.86520992	32.01562119	32.89376841	54.4242593	31.01612484	31.76476035	47.5394573	22.09072203	24.18677324	40.52159918	18.86796226	17.02938637
183	281	0	227	246	-15	254	195	-21	269	152	-28	259	114	-35	224	136	9	234	86	-9	252	79	-28	267	91	-38	196	134	8	205	81	-10	226	77	-30	244	95	-41	166	139	2	172	87	-13	193	80	-27	212	95	-33	134	152	-4	145	111	-18	164	97	-27	186	98	-31	1.511111111	183.4802442	207.7402224	195.7472861	188.2471779	183.0245885	24.35159132	23.34523506	32	26.17250466	57.70615219	45.54119015	39.29376541	50.99019514	19.31320792	19.20937271	53.75872022	21.37755833	25.45584412	52.34500931	22.13594362	24.20743687	42.44997055	23.60084744	22.02271555
122	294	0	162	276	-4	194	251	-11	213	229	-21	210	204	-31	171	194	0	191	153	-18	213	169	-35	221	190	-44	155	191	-6	177	143	-25	202	163	-40	210	186	-48	137	191	-16	157	147	-33	185	166	-41	197	190	-44	119	197	-26	143	167	-39	170	174	-45	186	187	-47	1.480392157	125.8729518	143.586211	139.3125981	128.2224629	124.6795893	17.80449381	11.70469991	13.60147051	11.40175425	40.60788101	29.06888371	25.17935662	45.61797891	27.20294102	22.47220505	52.80151513	32.01562119	24.35159132	48.33218389	33.83784863	26.83281573	38.41874542	27.89265136	20.61552813
93	209	0	110	201	-1	125	186	-2	136	172	-5	136	159	-7	114	161	7	121	143	0	132	144	-5	137	151	-8	107	158	4	116	138	-2	128	140	-9	135	149	-12	99	157	0	108	135	-5	122	136	-9	132	144	-10	91	158	-5	100	140	-9	113	136	-11	124	139	-12	1.608695652	65.94694838	72.80109889	73.23933369	75.80237463	76.55716818	8.062257748	2.828427125	5.830951895	9.433981132	21.21320344	17.80449381	13	19.31320792	11.04536102	8.602325267	21.9317122	12.16552506	11.40175425	23.76972865	14.03566885	12.80624847	20.1246118	13.60147051	11.40175425
117	82	0	143	94	0	162	123	-9	167	153	-18	169	175	-28	170	112	-28	172	152	-42	171	175	-48	168	193	-52	153	109	-35	158	156	-49	150	149	-45	148	134	-41	133	108	-41	139	151	-51	132	142	-41	130	129	-33	113	108	-47	121	143	-49	119	136	-39	116	123	-33	1.881355932	106.5504575	122.1556384	60.53924347	48.76474136	41.01219331	18.02775638	62.29767251	18.68154169	15.23154621	34.66987165	30.41381265	22.09072203	40.04996879	23.02172887	18.24828759	47.26520919	10.63014581	15.13274595	43.41658669	11.40175425	13.15294644	35.90264614	7.280109889	13.34166406
67	68	0	81	76	-8	89	89	-17	93	103	-25	100	114	-33	81	79	-22	84	104	-35	85	117	-43	85	125	-48	67	76	-23	72	104	-30	75	109	-31	77	110	-33	56	76	-24	61	102	-28	64	102	-25	65	100	-23	48	77	-25	51	97	-28	54	97	-24	55	93	-21	1.096153846	56.61271942	59.77457654	43.17406629	32.06243908	27.73084925	18.60107524	17	15.62049935	12.20655562	15.26433752	14.56021978	13.03840481	25.17935662	13.03840481	8	28.44292531	5.830951895	2.236067977	26.47640459	3	2.236067977	20.22374842	3	4.123105626
68	123	0	86	125	-5	99	142	-14	102	161	-19	102	174	-25	98	132	-32	103	163	-43	105	181	-48	105	195	-51	82	134	-32	88	171	-43	90	171	-42	90	164	-39	67	138	-32	74	171	-37	78	168	-30	80	160	-24	54	144	-31	61	168	-33	66	167	-26	67	161	-22	1.411764706	61.29437168	80.95060222	46.5295605	38.89730068	38.01315562	21.21320344	34.43835072	10.77032961	13.03840481	21.40093456	19.23538406	13	31.40063694	18.11077028	14	37.48332963	2	7	33.73425559	5	8.246211251	25	5.099019514	6.08276253
197	297	0	225	314	-6	240	357	-18	238	396	-29	237	422	-40	251	350	-43	241	408	-63	234	439	-73	227	463	-78	226	340	-50	217	405	-71	212	393	-69	213	374	-65	198	334	-55	194	394	-70	190	379	-56	190	362	-45	170	330	-60	170	378	-65	171	369	-53	172	353	-44	2.049382716	131.2440475	168.6890631	78.64477096	65.37583651	61.32699243	42.20189569	90.09439494	25.94224354	20.1246118	45.54119015	39.05124838	26.01922366	58.85575588	31.78049716	25	65.62011887	13	19.02629759	60.13318551	15.5241747	17	48	9.055385138	16.03121954
157	247	0	165	281	-37	143	326	-60	115	368	-74	106	408	-87	95	267	-73	67	349	-95	55	394	-104	43	422	-111	62	260	-60	48	347	-80	65	363	-79	75	359	-78	43	264	-46	32	342	-63	50	356	-59	57	354	-56	33	273	-34	28	333	-50	43	347	-50	50	348	-49	1.277372263	168.884576	208.85641	138.8092216	146.4547712	147.1393897	64.5368112	70.66116331	18.68154169	9.219544457	50.08991915	50.47771786	41	86.64871609	46.57252409	30.46309242	88.1192374	23.34523506	10.77032961	78.77182237	22.8035085	7.280109889	60.20797289	20.51828453	7.071067812
236	221	0	274	229	0	304	265	-8	318	304	-17	328	330	-25	315	256	-26	322	306	-38	320	333	-43	318	354	-46	293	261	-33	297	315	-45	290	305	-42	289	288	-40	268	267	-39	276	314	-47	269	302	-37	268	287	-30	245	273	-46	257	311	-46	254	302	-35	252	288	-29	1.445652174	142.6359001	156.2466	85.42833254	73.34848328	68.8839604	26	72.09022125	21.02379604	16.03121954	46.86149806	41.43669871	27.85677655	50.48762225	27.07397274	21.09502311	54.14794548	12.20655562	17.02938637	47.67598976	13.89244399	15.03329638	39.84971769	9.486832981	14.14213562
125	198	0	196	220	-9	246	295	-29	258	374	-48	254	426	-66	259	265	-71	260	365	-94	250	409	-99	244	442	-103	209	268	-83	212	375	-108	200	355	-97	200	322	-89	159	273	-93	171	368	-109	162	346	-87	162	315	-72	111	281	-105	129	354	-108	125	338	-89	123	310	-77	1.637583893	261.9637379	271.4719138	144.9172177	122.7110427	112.0178557	18.86796226	127.8123625	38.63935817	39.3192065	90.13878189	79.906195	52.15361924	100.0049999	45.12205669	33.54101966	107.0420478	23.32380758	33	95.75489544	23.76972865	31	75.18643495	16.4924225	28.0713377
108	351	0	137	357	-10	160	377	-26	169	405	-42	166	421	-59	159	356	-30	172	402	-49	176	425	-62	178	443	-69	135	357	-35	147	410	-45	141	401	-45	141	386	-46	112	362	-41	127	413	-45	124	400	-35	123	386	-29	95	369	-49	106	409	-51	106	400	-42	103	387	-36	1.108433735	90.90654542	115.6027681	48.10405388	38.07886553	36.34556369	25.05992817	67.95586803	18	20.02498439	30.47950131	29.41088234	16.2788206	47.80167361	23.34523506	18.11077028	54.34151268	10.81665383	15	53.16013544	13.34166406	14.03566885	41.48493703	9	13.34166406
130	285	0	162	303	-14	177	349	-25	171	390	-29	167	419	-32	162	323	-52	155	377	-66	152	405	-67	148	427	-68	132	320	-49	133	382	-67	143	372	-61	147	355	-54	108	320	-45	111	378	-56	122	367	-44	125	349	-33	88	322	-41	95	367	-48	106	361	-42	107	347	-36	1.595505618	139.0143877	143.1362987	72.03471385	64.19501538	66.12866247	20.61552813	72.00694411	22.8035085	18.11077028	48.38388161	41.43669871	29.27456234	54.45181356	28.16025568	22.36067977	62.00806399	14.14213562	17.4642492	58.07753438	15.55634919	18.24828759	45.54119015	12.52996409	14.03566885
106	481	0	134	473	-22	144	460	-37	124	472	-48	103	487	-58	88	414	-33	76	451	-54	56	475	-70	37	491	-81	61	419	-30	60	466	-42	63	479	-50	66	486	-57	45	430	-27	49	475	-36	60	481	-35	67	479	-34	36	445	-28	38	474	-34	48	482	-30	55	482	-26	0.712962963	6.708203932	69.72087205	40.31128874	39.05124838	51.00980298	66.12110102	29.42787794	7.071067812	12.36931688	16.40121947	23.32380758	25.8069758	38.89730068	31.2409987	24.8394847	47.01063709	13.34166406	7.615773106	45.17742799	12.52996409	7.280109889	29.06888371	12.80624847	7
157	186	0	191	192	0	216	210	-11	223	238	-23	220	261	-35	231	189	-23	236	230	-35	234	249	-41	233	265	-45	212	188	-30	216	234	-40	209	236	-38	207	235	-39	193	190	-37	196	232	-43	191	224	-37	191	214	-34	176	194	-45	182	226	-45	178	220	-39	178	208	-36	1	97.9489663	109.6220781	70.00714249	44.04543109	30.41381265	13.60147051	39.69886648	26.40075756	14.31782106	30.8058436	28.86173938	23.19482701	41.30375286	19.10497317	16.03121954	46.17358552	7.280109889	2.236067977	42.10700654	9.433981132	10	32.55764119	7.211102551	12
155	235	0	187	249	-22	211	274	-45	225	307	-66	236	336	-88	198	233	-53	209	288	-86	211	322	-108	213	344	-120	165	232	-55	178	291	-74	177	295	-77	173	286	-81	137	239	-58	152	292	-70	153	292	-60	152	282	-54	116	248	-65	128	291	-69	133	293	-58	132	287	-50	0.933333333	129.4681428	123.4706443	54.08326913	47.09564736	56.8594759	24.35159132	70.45565982	21.37755833	20.61552813	34.6554469	35.84689666	31.01612484	56.08921465	34.05877273	22.09072203	60.41522987	4.123105626	9.848857802	55.08175742	1	10.04987562	44.64302857	5.385164807	6.08276253
